EIA_ID,Date,Consumption (kBarrel),Column_Order_x,Energy Type,Energy Class,Sector,Emission (Mton Co2),Column_Order_y,Emission per Consumption
NGEIPUS,1993-11-01,48012474.0,11,Natural Gas,Natural Gas,Electric Power,14.563,2,3.033170088256648e-07
RFACPUS,1993-11-01,468.388,7,Residual Fuel Oil,Petroleum,Transportation,6.634,9,0.014163471310110422
DFCCPUS,1993-11-01,177.258,5,Distillate Fuel Oil,Petroleum,Commercial,2.291,3,0.012924663484863869
AVACPUS,1993-11-01,21.6,1,Aviation Gasoline,Petroleum,Transportation,0.226,3,0.010462962962962962
MGACPUS,1993-11-01,7422.855,6,Motor Gasoline,Petroleum,Transportation,81.787,8,0.01101826723006175
JFACPUS,1993-11-01,1453.186,4,Jet Fuel,Petroleum,Transportation,17.492,6,0.012037000081200894
CLRCPUS,1993-11-01,23.359,1,Coal,Coal,Residential,0.258,1,0.011044993364441971
MGCCPUS,1993-11-01,15.552,8,Motor Gasoline,Petroleum,Commercial,0.171,6,0.01099537037037037
PAICPUS,1993-11-01,4793.397,13,Total,Petroleum,Industrial,33.483,12,0.006985234062607374
DKEIZUS,1993-11-01,33.298,10,Distillate Fuel Oil,Petroleum,Electric Power,0.43,3,0.01291368850982041
HLICPUS,1993-11-01,1743.122,6,Total,Petroleum,Industrial,33.483,12,0.019208638293819937
KSRCPUS,1993-11-01,92.348,3,Kerosene,Petroleum,Residential,1.15,5,0.012452895568934898
PCICPUS,1993-11-01,339.367,10,Petroleum Coke,Petroleum,Industrial,5.889,9,0.017352895243202784
CLACPUS,1993-11-01,0.0,10,Coal,Coal,Transportation,0.0,1,
PCCCPUS,1993-11-01,0.071,9,Petroleum Coke,Petroleum,Commercial,0.001,7,0.014084507042253523
RFEIZUS,1993-11-01,386.049,12,Residual Fuel Oil,Petroleum,Electric Power,5.468,5,0.014164005087437087
PAEIZUS,1993-11-01,455.449,13,Total,Petroleum,Electric Power,6.564,6,0.014412151525198211
KSICPUS,1993-11-01,15.942,7,Kerosene,Petroleum,Industrial,0.198,6,0.01242002258185924
DFRCPUS,1993-11-01,350.111,1,Distillate Fuel Oil,Petroleum,Residential,4.525,3,0.01292447252442797
NGLPPUS,1993-11-01,17974262.0,3,Natural Gas,Natural Gas,Industrial,40.176,3,2.2351960820422002e-06
NGCCPUS,1993-11-01,46308124.0,2,Natural Gas,Natural Gas,Commercial,14.073,2,3.038991603287579e-07
PCEIZUS,1993-11-01,36.102,11,Petroleum Coke,Petroleum,Electric Power,0.666,4,0.018447731427621742
PAACPUS,1993-11-01,11359.896,9,Total,Petroleum,Transportation,131.35,10,0.011562605854842332
KSCCPUS,1993-11-01,17.147,7,Kerosene,Petroleum,Commercial,0.213,5,0.012421998017145858
RFCCPUS,1993-11-01,57.538,10,Residual Fuel Oil,Petroleum,Commercial,0.815,8,0.014164552122075845
LUICPUS,1993-11-01,81.458,8,Lubricants,Petroleum,Industrial,0.549,7,0.00673966952294434
DKEIZUS,1993-12-01,37.35,10,Distillate Fuel Oil,Petroleum,Electric Power,0.499,3,0.013360107095046854
PAACPUS,1993-12-01,11501.476,9,Total,Petroleum,Transportation,137.627,10,0.011966029403530469
LUACPUS,1993-12-01,59.575,5,Lubricants,Petroleum,Transportation,0.415,7,0.006966009232060428
JFACPUS,1993-12-01,1492.51,4,Jet Fuel,Petroleum,Transportation,18.597,6,0.012460218021989803
DFACPUS,1993-12-01,1855.688,2,Distillate Fuel Oil,Petroleum,Transportation,24.782,4,0.013354615646595763
RFACPUS,1993-12-01,519.2,7,Residual Fuel Oil,Petroleum,Transportation,7.599,9,0.014635978428351308
NGEIPUS,1993-12-01,40214472.0,11,Natural Gas,Natural Gas,Electric Power,12.203,2,3.034479726601906e-07
PCEIZUS,1993-12-01,41.469,11,Petroleum Coke,Petroleum,Electric Power,0.791,4,0.01907448937760737
NGLPPUS,1993-12-01,18866576.0,3,Natural Gas,Natural Gas,Industrial,42.025,3,2.227484202750939e-06
RFICPUS,1993-12-01,251.379,11,Residual Fuel Oil,Petroleum,Industrial,3.675,10,0.014619359612378122
RFEIZUS,1993-12-01,517.08,12,Residual Fuel Oil,Petroleum,Electric Power,7.568,5,0.014636033108996672
PCICPUS,1993-12-01,304.071,10,Petroleum Coke,Petroleum,Industrial,5.453,9,0.017933311627876383
MGACPUS,1993-12-01,7549.658,6,Motor Gasoline,Petroleum,Transportation,86.014,8,0.011393098866200296
NGRCPUS,1993-12-01,125496052.0,1,Natural Gas,Natural Gas,Residential,38.156,2,3.040414370963638e-07
CLRCPUS,1993-12-01,33.14,1,Coal,Coal,Residential,0.365,1,0.011013880506940254
AVACPUS,1993-12-01,10.387,1,Aviation Gasoline,Petroleum,Transportation,0.112,3,0.010782709155675363
PAEIZUS,1993-12-01,595.899,13,Total,Petroleum,Electric Power,8.857,6,0.014863257028456164
CLC3PUS,1993-12-01,24.204,2,Coal,Coal,Commercial,1.665,1,0.0687902825979177
CLC4PUS,1993-12-01,126.7674,3,Coal,Coal,Commercial,1.665,1,0.013134291623871754
NGCCPUS,1993-12-01,64670782.0,2,Natural Gas,Natural Gas,Commercial,19.663,2,3.0404766096689537e-07
DFRCPUS,1993-12-01,483.862,1,Distillate Fuel Oil,Petroleum,Residential,6.462,3,0.01335504751354725
MGCCPUS,1993-12-01,15.818,8,Motor Gasoline,Petroleum,Commercial,0.18,6,0.011379441143001644
DFICPUS,1993-12-01,734.865,2,Distillate Fuel Oil,Petroleum,Industrial,9.782,4,0.013311288467949895
KSICPUS,1993-12-01,15.815,7,Kerosene,Petroleum,Industrial,0.203,6,0.012835915270312996
CLEIPUS,1993-12-01,14663.170199999999,11,Coal,Coal,Electric Power,143.84,1,0.00980961129401608
LUICPUS,1993-12-01,63.076,8,Lubricants,Petroleum,Industrial,0.439,7,0.006959857949140719
PARCPUS,1993-12-01,1042.207,4,Total,Petroleum,Residential,11.135,6,0.01068405796545216
KSRCPUS,1993-12-01,91.616,3,Kerosene,Petroleum,Residential,1.179,5,0.01286893119105833
RFCCPUS,1993-12-01,79.495,10,Residual Fuel Oil,Petroleum,Commercial,1.163,8,0.014629850934021008
HLICPUS,1993-12-01,1567.548,6,Total,Petroleum,Industrial,33.829,12,0.021580838353913247
PACCPUS,1993-12-01,463.877,11,Total,Petroleum,Commercial,5.633,9,0.012143305229619058
CLKCPUS,1993-12-01,517.3624,5,Coal,Coal,Industrial,20.458,1,0.03954288135357343
CLACPUS,1993-12-01,0.0,10,Coal,Coal,Transportation,0.0,1,
PCCCPUS,1993-12-01,0.082,9,Petroleum Coke,Petroleum,Commercial,0.002,7,0.024390243902439025
PAICPUS,1993-12-01,4349.306,13,Total,Petroleum,Industrial,33.829,12,0.007778022516695768
MGICPUS,1993-12-01,95.937,9,Motor Gasoline,Petroleum,Industrial,1.093,8,0.011392893252863858
DFCCPUS,1993-12-01,244.983,5,Distillate Fuel Oil,Petroleum,Commercial,3.272,3,0.013356028785670842
KSCCPUS,1993-12-01,17.01,7,Kerosene,Petroleum,Commercial,0.219,5,0.012874779541446207
DFRCPUS,1994-01-01,632.566,1,Distillate Fuel Oil,Petroleum,Residential,8.44,3,0.01334248125887259
DKEIZUS,1994-01-01,150.932,10,Distillate Fuel Oil,Petroleum,Electric Power,2.014,3,0.013343757453687754
PARCPUS,1994-01-01,1251.939,4,Total,Petroleum,Residential,13.353,6,0.010665855125529278
DFICPUS,1994-01-01,745.939,2,Distillate Fuel Oil,Petroleum,Industrial,9.923,4,0.013302696333078175
RFICPUS,1994-01-01,206.239,11,Residual Fuel Oil,Petroleum,Industrial,3.015,10,0.014618961496128279
RFEIZUS,1994-01-01,686.808,12,Residual Fuel Oil,Petroleum,Electric Power,10.052,5,0.014635822529731744
CLEIPUS,1994-01-01,15666.322,11,Coal,Coal,Electric Power,153.033,1,0.009768278731919336
PCICPUS,1994-01-01,333.9,10,Petroleum Coke,Petroleum,Industrial,5.988,9,0.017933513027852652
KSRCPUS,1994-01-01,51.213,3,Kerosene,Petroleum,Residential,0.659,5,0.012867826528420518
KSCCPUS,1994-01-01,15.35,7,Kerosene,Petroleum,Commercial,0.197,5,0.012833876221498373
MGCCPUS,1994-01-01,12.131,8,Motor Gasoline,Petroleum,Commercial,0.138,6,0.011375814030170638
DFCCPUS,1994-01-01,330.168,5,Distillate Fuel Oil,Petroleum,Commercial,4.406,3,0.013344721475127812
NGRCPUS,1994-01-01,169548560.0,1,Natural Gas,Natural Gas,Residential,51.686,2,3.048448184991957e-07
CLKCPUS,1994-01-01,523.7144000000001,5,Coal,Coal,Industrial,20.167,1,0.03850762934912616
AVACPUS,1994-01-01,19.0,1,Aviation Gasoline,Petroleum,Transportation,0.206,3,0.010842105263157894
MGICPUS,1994-01-01,92.569,9,Motor Gasoline,Petroleum,Industrial,1.052,8,0.011364495673497607
NGCCPUS,1994-01-01,84712158.0,2,Natural Gas,Natural Gas,Commercial,25.824,2,3.0484408153077626e-07
LUICPUS,1994-01-01,77.032,8,Lubricants,Petroleum,Industrial,0.536,7,0.00695814726347492
CLRCPUS,1994-01-01,25.6184,1,Coal,Coal,Residential,0.283,1,0.011046747650126471
NGLPPUS,1994-01-01,17157598.0,3,Natural Gas,Natural Gas,Industrial,43.056,3,2.5094421724999033e-06
LUACPUS,1994-01-01,72.756,5,Lubricants,Petroleum,Transportation,0.507,7,0.006968497443509814
PCCCPUS,1994-01-01,0.093,9,Petroleum Coke,Petroleum,Commercial,0.002,7,0.021505376344086023
DFACPUS,1994-01-01,1838.267,2,Distillate Fuel Oil,Petroleum,Transportation,24.528,4,0.013343001859903919
CLACPUS,1994-01-01,0.0,10,Coal,Coal,Transportation,0.0,1,
PCEIZUS,1994-01-01,47.706,11,Petroleum Coke,Petroleum,Electric Power,0.91,4,0.01907516874187733
PAACPUS,1994-01-01,10607.361,9,Total,Petroleum,Transportation,126.26,10,0.011903054869161142
CLC4PUS,1994-01-01,120.05820000000001,3,Coal,Coal,Commercial,1.605,1,0.013368516269609238
MGACPUS,1994-01-01,6875.377,6,Motor Gasoline,Petroleum,Transportation,78.106,8,0.011360249772485202
CLC3PUS,1994-01-01,25.1126,2,Coal,Coal,Commercial,1.605,1,0.06391213972268901
KSICPUS,1994-01-01,13.34,7,Kerosene,Petroleum,Industrial,0.172,6,0.012893553223388305
PACCPUS,1994-01-01,583.615,11,Total,Petroleum,Commercial,7.184,9,0.012309484848744463
PAEIZUS,1994-01-01,885.447,13,Total,Petroleum,Electric Power,12.975,6,0.014653615631426838
JFACPUS,1994-01-01,1503.539,4,Jet Fuel,Petroleum,Transportation,18.72,6,0.012450624825827596
HLICPUS,1994-01-01,1923.912,6,Total,Petroleum,Industrial,35.716,12,0.01856425865632108
PAICPUS,1994-01-01,4743.665,13,Total,Petroleum,Industrial,35.716,12,0.0075291994691868
RFCCPUS,1994-01-01,104.986,10,Residual Fuel Oil,Petroleum,Commercial,1.537,8,0.014640047244394489
NGEIPUS,1994-01-01,39529172.0,11,Natural Gas,Natural Gas,Electric Power,12.003,2,3.036491632053411e-07
RFACPUS,1994-01-01,274.138,7,Residual Fuel Oil,Petroleum,Transportation,4.012,9,0.01463496487170695
KSICPUS,1994-02-01,12.073,7,Kerosene,Petroleum,Industrial,0.14,6,0.011596123581545598
HLICPUS,1994-02-01,1664.646,6,Total,Petroleum,Industrial,34.014,12,0.02043317317916242
LUACPUS,1994-02-01,77.051,5,Lubricants,Petroleum,Transportation,0.485,7,0.006294532192963102
KSRCPUS,1994-02-01,46.349,3,Kerosene,Petroleum,Residential,0.539,5,0.011629161362704699
KSCCPUS,1994-02-01,13.892,7,Kerosene,Petroleum,Commercial,0.161,5,0.011589403973509934
RFICPUS,1994-02-01,266.605,11,Residual Fuel Oil,Petroleum,Industrial,3.52,10,0.013203053206053899
PAACPUS,1994-02-01,11245.24,9,Total,Petroleum,Transportation,121.628,10,0.010815954128146664
PAICPUS,1994-02-01,4683.999,13,Total,Petroleum,Industrial,34.014,12,0.007261743651098133
PARCPUS,1994-02-01,1190.075,4,Total,Petroleum,Residential,11.626,6,0.009769132197550573
CLEIPUS,1994-02-01,13428.7464,11,Coal,Coal,Electric Power,131.176,1,0.009768298253067017
RFCCPUS,1994-02-01,105.188,10,Residual Fuel Oil,Petroleum,Commercial,1.39,8,0.013214435106666159
PCEIZUS,1994-02-01,41.572,11,Petroleum Coke,Petroleum,Electric Power,0.716,4,0.01722313095352641
PAEIZUS,1994-02-01,643.251,13,Total,Petroleum,Electric Power,8.596,6,0.013363368265265038
MGACPUS,1994-02-01,7165.776,6,Motor Gasoline,Petroleum,Transportation,73.642,8,0.010276905111184051
MGICPUS,1994-02-01,96.479,9,Motor Gasoline,Petroleum,Industrial,0.992,8,0.010282030286383565
PCCCPUS,1994-02-01,0.081,9,Petroleum Coke,Petroleum,Commercial,0.001,7,0.012345679012345678
DFACPUS,1994-02-01,1867.423,2,Distillate Fuel Oil,Petroleum,Transportation,22.506,4,0.0120519025416309
CLACPUS,1994-02-01,0.0,10,Coal,Coal,Transportation,0.0,1,
CLC4PUS,1994-02-01,92.2294,3,Coal,Coal,Commercial,1.258,1,0.013639902243753077
CLC3PUS,1994-02-01,21.5258,2,Coal,Coal,Commercial,1.258,1,0.05844149810924565
NGLPPUS,1994-02-01,15390592.0,3,Natural Gas,Natural Gas,Industrial,40.866,3,2.655258485183676e-06
PACCPUS,1994-02-01,574.712,11,Total,Petroleum,Commercial,6.428,9,0.01118473252690043
RFACPUS,1994-02-01,570.542,7,Residual Fuel Oil,Petroleum,Transportation,7.542,9,0.013219009292917961
JFACPUS,1994-02-01,1519.414,4,Jet Fuel,Petroleum,Transportation,17.086,6,0.011245124765205533
NGEIPUS,1994-02-01,34685792.0,11,Natural Gas,Natural Gas,Electric Power,10.538,2,3.0381315784860846e-07
AVACPUS,1994-02-01,20.75,1,Aviation Gasoline,Petroleum,Transportation,0.203,3,0.009783132530120482
CLRCPUS,1994-02-01,20.0744,1,Coal,Coal,Residential,0.222,1,0.011058861036942574
LUICPUS,1994-02-01,81.579,8,Lubricants,Petroleum,Industrial,0.513,7,0.006288383039752878
DFICPUS,1994-02-01,685.801,2,Distillate Fuel Oil,Petroleum,Industrial,8.24,4,0.01201514725117053
RFEIZUS,1994-02-01,538.744,12,Residual Fuel Oil,Petroleum,Electric Power,7.122,5,0.01321963678481802
DFCCPUS,1994-02-01,330.789,5,Distillate Fuel Oil,Petroleum,Commercial,3.987,3,0.01205300055322275
NGRCPUS,1994-02-01,149843070.0,1,Natural Gas,Natural Gas,Residential,45.701,2,3.049924163993704e-07
DFRCPUS,1994-02-01,633.808,1,Distillate Fuel Oil,Petroleum,Residential,7.639,3,0.01205254588140257
PCICPUS,1994-02-01,315.904,10,Petroleum Coke,Petroleum,Industrial,5.117,9,0.016197958873581848
NGCCPUS,1994-02-01,77604084.0,2,Natural Gas,Natural Gas,Commercial,23.669,2,3.0499683496038686e-07
MGCCPUS,1994-02-01,12.644,8,Motor Gasoline,Petroleum,Commercial,0.13,6,0.010281556469471686
DKEIZUS,1994-02-01,62.935,10,Distillate Fuel Oil,Petroleum,Electric Power,0.758,3,0.012044172558989433
CLKCPUS,1994-02-01,496.26480000000004,5,Coal,Coal,Industrial,19.855,1,0.04000888235474287
RFEIZUS,1994-03-01,398.19,12,Residual Fuel Oil,Petroleum,Electric Power,5.828,5,0.014636228935935107
PCCCPUS,1994-03-01,0.077,9,Petroleum Coke,Petroleum,Commercial,0.001,7,0.012987012987012988
MGICPUS,1994-03-01,98.071,9,Motor Gasoline,Petroleum,Industrial,1.116,8,0.011379510762610763
PCEIZUS,1994-03-01,39.847,11,Petroleum Coke,Petroleum,Electric Power,0.76,4,0.019072954049238335
NGRCPUS,1994-03-01,112249648.0,1,Natural Gas,Natural Gas,Residential,34.228,2,3.0492745954980635e-07
KSRCPUS,1994-03-01,33.14,3,Kerosene,Petroleum,Residential,0.426,5,0.012854556427278212
CLACPUS,1994-03-01,0.0,10,Coal,Coal,Transportation,0.0,1,
CLC4PUS,1994-03-01,62.037,3,Coal,Coal,Commercial,0.926,1,0.014926576075567808
CLC3PUS,1994-03-01,21.7374,2,Coal,Coal,Commercial,0.926,1,0.04259939091151656
CLKCPUS,1994-03-01,530.8482,5,Coal,Coal,Industrial,20.474,1,0.03856846458177686
MGACPUS,1994-03-01,7284.018,6,Motor Gasoline,Petroleum,Transportation,82.871,8,0.01137709983693066
PACCPUS,1994-03-01,468.463,11,Total,Petroleum,Commercial,5.798,9,0.012376644473522989
MGCCPUS,1994-03-01,12.852,8,Motor Gasoline,Petroleum,Commercial,0.146,6,0.011360099595393712
KSICPUS,1994-03-01,8.633,7,Kerosene,Petroleum,Industrial,0.111,6,0.012857639291092321
NGCCPUS,1994-03-01,62080348.0,2,Natural Gas,Natural Gas,Commercial,18.93,2,3.0492741438884975e-07
RFACPUS,1994-03-01,380.968,7,Residual Fuel Oil,Petroleum,Transportation,5.576,9,0.014636399907603787
LUICPUS,1994-03-01,89.084,8,Lubricants,Petroleum,Industrial,0.62,7,0.006959723407121368
DFRCPUS,1994-03-01,515.193,1,Distillate Fuel Oil,Petroleum,Residential,6.874,3,0.013342572589301485
RFCCPUS,1994-03-01,85.507,10,Residual Fuel Oil,Petroleum,Commercial,1.251,8,0.014630381138386328
AVACPUS,1994-03-01,18.774,1,Aviation Gasoline,Petroleum,Transportation,0.203,3,0.01081282624906786
KSCCPUS,1994-03-01,9.933,7,Kerosene,Petroleum,Commercial,0.128,5,0.012886338467733818
CLRCPUS,1994-03-01,14.7838,1,Coal,Coal,Residential,0.163,1,0.011025582056034308
NGEIPUS,1994-03-01,43236200.0,11,Natural Gas,Natural Gas,Electric Power,13.133,2,3.0375009829726017e-07
HLICPUS,1994-03-01,1524.046,6,Total,Petroleum,Industrial,30.251,12,0.019849138411832713
NGLPPUS,1994-03-01,17209752.0,3,Natural Gas,Natural Gas,Industrial,40.983,3,2.3813823697168906e-06
PAEIZUS,1994-03-01,479.306,13,Total,Petroleum,Electric Power,7.138,6,0.014892365211368103
RFICPUS,1994-03-01,185.041,11,Residual Fuel Oil,Petroleum,Industrial,2.705,10,0.014618381872125637
PAICPUS,1994-03-01,4271.905,13,Total,Petroleum,Industrial,30.251,12,0.007081384066359154
DKEIZUS,1994-03-01,41.269,10,Distillate Fuel Oil,Petroleum,Electric Power,0.551,3,0.013351426009837894
JFACPUS,1994-03-01,1507.188,4,Jet Fuel,Petroleum,Transportation,18.752,6,0.012441712646332108
LUACPUS,1994-03-01,84.14,5,Lubricants,Petroleum,Transportation,0.586,7,0.006964582838126931
DFACPUS,1994-03-01,1874.385,2,Distillate Fuel Oil,Petroleum,Transportation,25.01,4,0.013343043184831292
PCICPUS,1994-03-01,274.669,10,Petroleum Coke,Petroleum,Industrial,4.925,9,0.017930672919040738
PAACPUS,1994-03-01,11173.758,9,Total,Petroleum,Transportation,133.18,10,0.011918998066720258
CLEIPUS,1994-03-01,13560.715,11,Coal,Coal,Electric Power,132.465,1,0.009768290241333145
PARCPUS,1994-03-01,919.364,4,Total,Petroleum,Residential,10.079,6,0.010963013561549072
DFCCPUS,1994-03-01,268.882,5,Distillate Fuel Oil,Petroleum,Commercial,3.588,3,0.013344143527644096
DFICPUS,1994-03-01,606.898,2,Distillate Fuel Oil,Petroleum,Industrial,8.073,4,0.013302070529149874
CLEIPUS,1994-04-01,12317.8142,11,Coal,Coal,Electric Power,120.324,1,0.00976829152042251
DFICPUS,1994-04-01,546.251,2,Distillate Fuel Oil,Petroleum,Industrial,7.032,4,0.012873202978118118
KSCCPUS,1994-04-01,9.828,7,Kerosene,Petroleum,Commercial,0.122,5,0.012413512413512413
AVACPUS,1994-04-01,27.233,1,Aviation Gasoline,Petroleum,Transportation,0.285,3,0.01046524437263614
RFCCPUS,1994-04-01,65.833,10,Residual Fuel Oil,Petroleum,Commercial,0.932,8,0.014157033706499782
RFEIZUS,1994-04-01,396.353,12,Residual Fuel Oil,Petroleum,Electric Power,5.614,5,0.014164141560679494
RFICPUS,1994-04-01,197.247,11,Residual Fuel Oil,Petroleum,Industrial,2.79,10,0.014144701820560008
MGICPUS,1994-04-01,100.308,9,Motor Gasoline,Petroleum,Industrial,1.105,8,0.011016070502851217
MGCCPUS,1994-04-01,13.145,8,Motor Gasoline,Petroleum,Commercial,0.145,6,0.01103081019399011
DFRCPUS,1994-04-01,396.612,1,Distillate Fuel Oil,Petroleum,Residential,5.121,3,0.012911863483706999
DKEIZUS,1994-04-01,43.792,10,Distillate Fuel Oil,Petroleum,Electric Power,0.565,3,0.012901899890390938
PCICPUS,1994-04-01,344.733,10,Petroleum Coke,Petroleum,Industrial,5.982,9,0.017352559807155103
NGCCPUS,1994-04-01,42145238.0,2,Natural Gas,Natural Gas,Commercial,12.843,2,3.0473193673743163e-07
CLKCPUS,1994-04-01,526.3666000000001,5,Coal,Coal,Industrial,18.703,1,0.03553226971468174
NGRCPUS,1994-04-01,69803234.0,1,Natural Gas,Natural Gas,Residential,21.272,2,3.04742327554623e-07
PAEIZUS,1994-04-01,471.316,13,Total,Petroleum,Electric Power,6.754,6,0.014330088518106748
CLRCPUS,1994-04-01,13.6464,1,Coal,Coal,Residential,0.151,1,0.011065189353968812
DFCCPUS,1994-04-01,206.999,5,Distillate Fuel Oil,Petroleum,Commercial,2.673,3,0.012913105860414786
MGACPUS,1994-04-01,7450.132,6,Motor Gasoline,Petroleum,Transportation,82.094,8,0.01101913362071974
DFACPUS,1994-04-01,1921.97,2,Distillate Fuel Oil,Petroleum,Transportation,24.818,4,0.01291279260342253
KSRCPUS,1994-04-01,32.791,3,Kerosene,Petroleum,Residential,0.408,5,0.012442438473971517
CLACPUS,1994-04-01,0.0,10,Coal,Coal,Transportation,0.0,1,
PCEIZUS,1994-04-01,31.171,11,Petroleum Coke,Petroleum,Electric Power,0.575,4,0.018446633088447593
NGLPPUS,1994-04-01,16335594.0,3,Natural Gas,Natural Gas,Industrial,37.864,3,2.3178832676669116e-06
CLC4PUS,1994-04-01,57.584799999999994,3,Coal,Coal,Commercial,0.855,1,0.014847668134646644
CLC3PUS,1994-04-01,19.744999999999997,2,Coal,Coal,Commercial,0.855,1,0.04330210179792353
PAACPUS,1994-04-01,11471.552,9,Total,Petroleum,Transportation,132.495,10,0.011549875727364527
RFACPUS,1994-04-01,423.498,7,Residual Fuel Oil,Petroleum,Transportation,5.998,9,0.014162994866563715
PCCCPUS,1994-04-01,0.06,9,Petroleum Coke,Petroleum,Commercial,0.001,7,0.016666666666666666
LUACPUS,1994-04-01,80.791,5,Lubricants,Petroleum,Transportation,0.544,7,0.00673342327734525
PACCPUS,1994-04-01,367.558,11,Total,Petroleum,Commercial,4.393,9,0.011951855217407865
NGEIPUS,1994-04-01,47424184.0,11,Natural Gas,Natural Gas,Electric Power,14.396,2,3.035582014442252e-07
PARCPUS,1994-04-01,670.765,4,Total,Petroleum,Residential,7.279,6,0.010851788629400758
LUICPUS,1994-04-01,85.539,8,Lubricants,Petroleum,Industrial,0.576,7,0.006733770560796829
JFACPUS,1994-04-01,1543.644,4,Jet Fuel,Petroleum,Transportation,18.579,6,0.012035806183290967
PAICPUS,1994-04-01,4507.503,13,Total,Petroleum,Industrial,31.808,12,0.007056678608977077
HLICPUS,1994-04-01,1482.579,6,Total,Petroleum,Industrial,31.808,12,0.021454505965618022
KSICPUS,1994-04-01,8.542,7,Kerosene,Petroleum,Industrial,0.106,6,0.01240927183329431
DFRCPUS,1994-05-01,394.126,1,Distillate Fuel Oil,Petroleum,Residential,5.259,3,0.013343448541836877
PACCPUS,1994-05-01,350.067,11,Total,Petroleum,Commercial,4.361,9,0.012457615256508039
NGLPPUS,1994-05-01,16868170.0,3,Natural Gas,Natural Gas,Industrial,36.578,3,2.1684628504455433e-06
NGCCPUS,1994-05-01,29022722.0,2,Natural Gas,Natural Gas,Commercial,8.838,2,3.0452002400050553e-07
DKEIZUS,1994-05-01,47.362,10,Distillate Fuel Oil,Petroleum,Electric Power,0.632,3,0.01334403107976859
PCCCPUS,1994-05-01,0.048,9,Petroleum Coke,Petroleum,Commercial,0.001,7,0.020833333333333332
CLRCPUS,1994-05-01,10.0318,1,Coal,Coal,Residential,0.111,1,0.011064813891824
CLC3PUS,1994-05-01,20.746199999999998,2,Coal,Coal,Commercial,0.628,1,0.030270603773221123
CLC4PUS,1994-05-01,36.1004,3,Coal,Coal,Commercial,0.628,1,0.01739592913097916
DFACPUS,1994-05-01,1863.12,2,Distillate Fuel Oil,Petroleum,Transportation,24.86,4,0.01334320924041393
CLKCPUS,1994-05-01,548.4228,5,Coal,Coal,Industrial,19.08,1,0.03479067609880551
JFACPUS,1994-05-01,1445.835,4,Jet Fuel,Petroleum,Transportation,18.0,6,0.01244955337227277
CLACPUS,1994-05-01,0.0,10,Coal,Coal,Transportation,0.0,1,
PAACPUS,1994-05-01,11398.03,9,Total,Petroleum,Transportation,135.981,10,0.011930219520390804
AVACPUS,1994-05-01,9.677,1,Aviation Gasoline,Petroleum,Transportation,0.105,3,0.010850470187041439
KSCCPUS,1994-05-01,2.903,7,Kerosene,Petroleum,Commercial,0.037,5,0.012745435756114363
RFACPUS,1994-05-01,446.659,7,Residual Fuel Oil,Petroleum,Transportation,6.537,9,0.014635325830219474
DFICPUS,1994-05-01,401.861,2,Distillate Fuel Oil,Petroleum,Industrial,5.346,4,0.013303107293317839
NGEIPUS,1994-05-01,50235338.0,11,Natural Gas,Natural Gas,Electric Power,15.238,2,3.033322877214442e-07
MGCCPUS,1994-05-01,13.286,8,Motor Gasoline,Petroleum,Commercial,0.151,6,0.011365346981785337
PCICPUS,1994-05-01,382.945,10,Petroleum Coke,Petroleum,Industrial,6.867,9,0.0179320790191803
KSICPUS,1994-05-01,2.523,7,Kerosene,Petroleum,Industrial,0.032,6,0.012683313515655964
PARCPUS,1994-05-01,585.363,4,Total,Petroleum,Residential,6.743,6,0.011519347823487305
KSRCPUS,1994-05-01,9.687,3,Kerosene,Petroleum,Residential,0.125,5,0.012903891813771034
PAEIZUS,1994-05-01,414.899,13,Total,Petroleum,Electric Power,6.122,6,0.014755398301755367
MGACPUS,1994-05-01,7529.743,6,Motor Gasoline,Petroleum,Transportation,85.749,8,0.011388038077793624
RFICPUS,1994-05-01,194.254,11,Residual Fuel Oil,Petroleum,Industrial,2.84,10,0.014620033564302408
LUICPUS,1994-05-01,83.337,8,Lubricants,Petroleum,Industrial,0.58,7,0.006959693773473967
MGICPUS,1994-05-01,101.38,9,Motor Gasoline,Petroleum,Industrial,1.155,8,0.011392779640954824
RFCCPUS,1994-05-01,65.425,10,Residual Fuel Oil,Petroleum,Commercial,0.958,8,0.014642720672525793
LUACPUS,1994-05-01,78.711,5,Lubricants,Petroleum,Transportation,0.548,7,0.006962178094548412
PAICPUS,1994-05-01,4432.81,13,Total,Petroleum,Industrial,30.965,12,0.006985411059801796
CLEIPUS,1994-05-01,12942.364,11,Coal,Coal,Electric Power,126.424,1,0.009768230904338652
PCEIZUS,1994-05-01,24.979,11,Petroleum Coke,Petroleum,Electric Power,0.476,4,0.01905600704591857
RFEIZUS,1994-05-01,342.557,12,Residual Fuel Oil,Petroleum,Electric Power,5.013,5,0.014634060900813586
DFCCPUS,1994-05-01,205.716,5,Distillate Fuel Oil,Petroleum,Commercial,2.745,3,0.013343638803009974
NGRCPUS,1994-05-01,43943216.0,1,Natural Gas,Natural Gas,Residential,13.381,2,3.045066159927849e-07
HLICPUS,1994-05-01,1437.189,6,Total,Petroleum,Industrial,30.965,12,0.021545530893988193
CLRCPUS,1994-06-01,11.9406,1,Coal,Coal,Residential,0.132,1,0.011054720868298076
JFACPUS,1994-06-01,1572.815,4,Jet Fuel,Petroleum,Transportation,18.945,6,0.012045281867225324
