,Date,Consumption (quadrillion Btu),Energy Type,Energy Class,Sector,Emission (Mton Co2),Emission per Consumption
19635,1995-12-01,0.0025545935097800003,Coal,Coal,Residential,0.294,115.08680299799205
3330,1995-12-01,0.003248562108000001,Motor Gasoline,Petroleum,Commercial,0.107,32.937649471591996
4971,1995-12-01,0.18621300574740005,Total,Petroleum,Commercial,6.671,35.82456538534845
19947,1995-12-01,0.01467627450172,Coal,Coal,Commercial,1.97,134.23025031108023
14747,1995-12-01,0.0187623348726,Distillate Fuel Oil,Petroleum,Electric Power,0.729,38.854439223585736
12914,1995-12-01,2.6193362316684006,Motor Gasoline,Petroleum,Transportation,86.603,33.06295654332156
886,1995-12-01,0.017550476978400002,Kerosene,Petroleum,Residential,0.657,37.43488002112953
2719,1995-12-01,0.005221050559200001,Kerosene,Petroleum,Commercial,0.196,37.540337481434435
11081,1995-12-01,0.6569863161636,Distillate Fuel Oil,Petroleum,Transportation,25.528,38.856212636311774
22259,1995-12-01,1.4498629637317801,Coal,Coal,Electric Power,147.312,101.60408513425014
9248,1995-12-01,0.12305663153040002,Petroleum Coke,Petroleum,Industrial,6.426,52.2198594263692
5582,1995-12-01,0.19225924602600003,Distillate Fuel Oil,Petroleum,Industrial,7.447,38.734157934817404
15969,1995-12-01,0.11937023467740002,Residual Fuel Oil,Petroleum,Electric Power,5.087,42.615313723288715
8026,1995-12-01,0.025743996206400003,Lubricants,Petroleum,Industrial,0.522,20.276572285627896
6469,1995-12-01,1.5581673207054,Total,Petroleum,Industrial,33.538,21.524004228773688
21061,1995-12-01,0.053141147881640004,Coal,Coal,Industrial,19.8,372.5926290508452
6468,1995-12-01,0.6267376013808,Total,Petroleum,Industrial,33.538,53.512027882339574
18413,1995-12-01,0.11241518769852,Natural Gas,Natural Gas,Industrial,45.062,400.8533092596816
14136,1995-12-01,4.0131843442752,Total,Petroleum,Transportation,139.327,34.717318729389966
17191,1995-12-01,0.7836449353919201,Natural Gas,Natural Gas,Residential,41.052,52.38596990289854
19024,1995-12-01,0.23634963870224002,Natural Gas,Natural Gas,Electric Power,12.309,52.0796226623694
1497,1995-12-01,0.3992970458448001,Total,Petroleum,Residential,12.509,31.327554586672385
15358,1995-12-01,0.012047151783600002,Petroleum Coke,Petroleum,Electric Power,0.669,55.53179805626102
21660,1995-12-01,0.0,Coal,Coal,Transportation,0.0,
4360,1995-12-01,0.029973994942800005,Residual Fuel Oil,Petroleum,Commercial,1.277,42.603596965867425
3749,1995-12-01,1.8886989000000004e-05,Petroleum Coke,Petroleum,Commercial,0.001,52.9465019543348
12303,1995-12-01,0.024315109638600004,Lubricants,Petroleum,Transportation,0.493,20.275458648040278
9859,1995-12-01,0.0610894508208,Residual Fuel Oil,Petroleum,Industrial,2.601,42.57690918894953
9860,1996-01-01,0.0625217713866,Residual Fuel Oil,Petroleum,Industrial,2.662,42.57716857604156
15970,1996-01-01,0.1310715828624,Residual Fuel Oil,Petroleum,Electric Power,5.586,42.617933483447956
17192,1996-01-01,0.9654280099455601,Natural Gas,Natural Gas,Residential,50.596,52.40784344226047
6471,1996-01-01,1.5858254273970003,Total,Petroleum,Industrial,35.381,22.310778594384725
3331,1996-01-01,0.0043986080382000005,Motor Gasoline,Petroleum,Commercial,0.146,33.19231873630326
8027,1996-01-01,0.023949388851600004,Lubricants,Petroleum,Industrial,0.486,20.292793399090492
6470,1996-01-01,0.5986313579502001,Total,Petroleum,Industrial,35.381,59.103151764634646
12304,1996-01-01,0.0226200882258,Lubricants,Petroleum,Transportation,0.459,20.291698043709406
14748,1996-01-01,0.024219644494200002,Distillate Fuel Oil,Petroleum,Electric Power,0.941,38.852758562387066
19949,1996-01-01,0.00899048675382,Coal,Coal,Commercial,1.348,149.93626451062212
16581,1996-01-01,0.16850387806140002,Total,Petroleum,Electric Power,7.261,43.0909963826127
21062,1996-01-01,0.05215599434292,Coal,Coal,Industrial,19.75,378.6717183483435
276,1996-01-01,0.209104723215,Distillate Fuel Oil,Petroleum,Residential,8.125,38.856128522959914
8638,1996-01-01,0.0331367071008,Motor Gasoline,Petroleum,Industrial,1.096,33.07510298672797
18414,1996-01-01,0.10947849938732,Natural Gas,Natural Gas,Industrial,45.516,415.7528670444285
19636,1996-01-01,0.00160807984792,Coal,Coal,Residential,0.184,114.42217887252187
14137,1996-01-01,3.8686446212568004,Total,Petroleum,Transportation,135.087,34.91843092998149
17803,1996-01-01,0.49655573375226003,Natural Gas,Natural Gas,Commercial,26.024,52.40902124590874
1498,1996-01-01,0.45416443568940007,Total,Petroleum,Residential,13.825,30.440516503707087
19025,1996-01-01,0.24264697384844,Natural Gas,Natural Gas,Electric Power,12.63,52.05092731916302
15359,1996-01-01,0.013212307305000002,Petroleum Coke,Petroleum,Electric Power,0.734,55.554263389122696
3750,1996-01-01,1.8886989000000004e-05,Petroleum Coke,Petroleum,Commercial,0.001,52.9465019543348
4361,1996-01-01,0.028701355284000002,Residual Fuel Oil,Petroleum,Commercial,1.223,42.61122821199247
5583,1996-01-01,0.24557824617240004,Distillate Fuel Oil,Petroleum,Industrial,9.513,38.73714446727384
2720,1996-01-01,0.005399275055400001,Kerosene,Petroleum,Commercial,0.202,37.41242998872096
2109,1996-01-01,0.10905416128560001,Distillate Fuel Oil,Petroleum,Commercial,4.237,38.8522542381835
11082,1996-01-01,0.6772548025590001,Distillate Fuel Oil,Petroleum,Transportation,26.316,38.85686731281236
12915,1996-01-01,2.4592916642802005,Motor Gasoline,Petroleum,Transportation,81.371,33.08716944064303
10471,1996-01-01,0.0047299888452,Aviation Gasoline,Petroleum,Transportation,0.149,31.501131371843595
22260,1996-01-01,1.51364179844852,Coal,Coal,Electric Power,153.837,101.63368913152546
887,1996-01-01,0.022791444726000004,Kerosene,Petroleum,Residential,0.854,37.470200343454955
9249,1996-01-01,0.10011271729320001,Petroleum Coke,Petroleum,Industrial,5.228,52.22113774705327
13526,1996-01-01,0.14325369076740002,Residual Fuel Oil,Petroleum,Transportation,6.105,42.61670304824917
19948,1996-01-01,0.00280203475006,Coal,Coal,Commercial,1.348,481.0789730466888
11693,1996-01-01,0.5576702864064,Jet Fuel,Petroleum,Transportation,20.604,36.94656233662934
7416,1996-01-01,0.0046980526638000005,Kerosene,Petroleum,Industrial,0.176,37.46233015992697
4972,1996-01-01,0.19356656906460004,Total,Petroleum,Commercial,6.812,35.19202738839987
21661,1996-01-01,0.0,Coal,Coal,Transportation,0.0,
277,1996-02-01,0.20621432709840004,Distillate Fuel Oil,Petroleum,Residential,7.496,36.350529594498575
14138,1996-02-01,3.9813432846198005,Total,Petroleum,Transportation,129.826,32.60859230640238
8028,1996-02-01,0.025594960693200004,Lubricants,Petroleum,Industrial,0.485,18.949042579653323
11694,1996-02-01,0.5704818461448001,Jet Fuel,Petroleum,Transportation,19.727,34.57954031896201
8639,1996-02-01,0.034632900029400004,Motor Gasoline,Petroleum,Industrial,1.073,30.982100808454565
21063,1996-02-01,0.0484779622652,Coal,Coal,Industrial,19.249,397.0670197459585
9861,1996-02-01,0.061263897919200005,Residual Fuel Oil,Petroleum,Industrial,2.44,39.82769759798956
12305,1996-02-01,0.024174315720600005,Lubricants,Petroleum,Transportation,0.459,18.987093794297795
1499,1996-02-01,0.4321188553290001,Total,Petroleum,Residential,12.593,29.142445058112852
15971,1996-02-01,0.14560048500060002,Residual Fuel Oil,Petroleum,Electric Power,5.805,39.869372687708264
17804,1996-02-01,0.45804272102316,Natural Gas,Natural Gas,Commercial,24.011,52.42087451223994
2721,1996-02-01,0.0079198295874,Kerosene,Petroleum,Commercial,0.278,35.10176537665435
12916,1996-02-01,2.5703361708066,Motor Gasoline,Petroleum,Transportation,79.633,30.981550547534127
2110,1996-02-01,0.10754045496720001,Distillate Fuel Oil,Petroleum,Commercial,3.909,36.34911160820596
5584,1996-02-01,0.2461324934496,Distillate Fuel Oil,Petroleum,Industrial,8.919,36.2365808552877
21662,1996-02-01,0.0,Coal,Coal,Transportation,0.0,
7417,1996-02-01,0.006891347186400001,Kerosene,Petroleum,Industrial,0.241,34.97139143934162
4362,1996-02-01,0.028305415314600006,Residual Fuel Oil,Petroleum,Commercial,1.129,39.88636052330449
19026,1996-02-01,0.19671778908838003,Natural Gas,Natural Gas,Electric Power,10.242,52.06443223799422
6473,1996-02-01,1.6010737521162002,Total,Petroleum,Industrial,33.945,21.20139684704318
6472,1996-02-01,0.6114288382968001,Total,Petroleum,Industrial,33.945,55.51749913294473
22261,1996-02-01,1.36151894739042,Coal,Coal,Electric Power,138.376,101.63354705068254
3332,1996-02-01,0.0045970931226000005,Motor Gasoline,Petroleum,Commercial,0.142,30.88908495281652
11083,1996-02-01,0.6867659468196001,Distillate Fuel Oil,Petroleum,Transportation,24.964,36.35008421079671
14749,1996-02-01,0.033091721727,Distillate Fuel Oil,Petroleum,Electric Power,1.203,36.35350284655801
9250,1996-02-01,0.11005585850220001,Petroleum Coke,Petroleum,Industrial,5.376,48.84792207488468
4973,1996-02-01,0.18992687458440002,Total,Petroleum,Commercial,6.306,33.20225225523694
3751,1996-02-01,1.5452991e-05,Petroleum Coke,Petroleum,Commercial,0.001,64.71239127752031
19637,1996-02-01,0.0013331814301000002,Coal,Coal,Residential,0.152,114.0129892062768
18415,1996-02-01,0.103507922518,Natural Gas,Natural Gas,Industrial,42.61,411.65931035462654
15360,1996-02-01,0.010888177458600002,Petroleum Coke,Petroleum,Electric Power,0.566,51.98298816786331
13527,1996-02-01,0.12117823462440001,Residual Fuel Oil,Petroleum,Transportation,4.831,39.86689536263675
888,1996-02-01,0.0334306573296,Kerosene,Petroleum,Residential,1.172,35.05764150686603
16582,1996-02-01,0.18958038418620002,Total,Petroleum,Electric Power,7.574,39.95139071224294
10472,1996-02-01,0.0045826703310000005,Aviation Gasoline,Petroleum,Transportation,0.135,29.458806819852825
17193,1996-02-01,0.8592005486041601,Natural Gas,Natural Gas,Residential,45.041,52.42198701242999
19950,1996-02-01,0.0025204305555000003,Coal,Coal,Commercial,1.117,443.17824887597857
19951,1996-02-01,0.0072562845032600005,Coal,Coal,Commercial,1.117,153.93552988422243
6474,1996-03-01,0.5477048242104001,Total,Petroleum,Industrial,35.113,64.10934950339488
2722,1996-03-01,0.0052248279570000005,Kerosene,Petroleum,Commercial,0.196,37.51319691539462
6475,1996-03-01,1.6034600373264003,Total,Petroleum,Industrial,35.113,21.898269481381778
12917,1996-03-01,2.6355024640530003,Motor Gasoline,Petroleum,Transportation,87.357,33.14624106465766
22262,1996-03-01,1.3606887952871198,Coal,Coal,Electric Power,138.292,101.63381992927995
2111,1996-03-01,0.0864745942362,Distillate Fuel Oil,Petroleum,Commercial,3.36,38.85534277064507
8029,1996-03-01,0.03388463186520001,Lubricants,Petroleum,Industrial,0.687,20.274677993641085
5585,1996-03-01,0.2137718698968,Distillate Fuel Oil,Petroleum,Industrial,8.281,38.73755702280995
13528,1996-03-01,0.11452486349940001,Residual Fuel Oil,Petroleum,Transportation,4.881,42.61956618726353
19952,1996-03-01,0.0025188934147,Coal,Coal,Commercial,1.017,403.7487231753808
9862,1996-03-01,0.049040925438,Residual Fuel Oil,Petroleum,Industrial,2.088,42.57668429686863
11084,1996-03-01,0.7062133642932001,Distillate Fuel Oil,Petroleum,Transportation,27.441,38.856528901097455
3752,1996-03-01,1.2018993000000002e-05,Petroleum Coke,Petroleum,Commercial,0.001,83.2016459282404
9251,1996-03-01,0.13893475148280002,Petroleum Coke,Petroleum,Industrial,7.255,52.21875680900585
19953,1996-03-01,0.00637590632432,Coal,Coal,Commercial,1.017,159.506734928146
7418,1996-03-01,0.004546269952200001,Kerosene,Petroleum,Industrial,0.17,37.39329203663648
4974,1996-03-01,0.1583025002028,Total,Petroleum,Commercial,5.536,34.97102062764566
15361,1996-03-01,0.008316799756200002,Petroleum Coke,Petroleum,Electric Power,0.462,55.550213248261585
8640,1996-03-01,0.035510973318,Motor Gasoline,Petroleum,Industrial,1.177,33.14468430532698
21663,1996-03-01,0.0,Coal,Coal,Transportation,0.0,
10473,1996-03-01,0.008574006206400002,Aviation Gasoline,Petroleum,Transportation,0.27,31.490530039325208
21064,1996-03-01,0.0522747961125,Coal,Coal,Industrial,19.716,377.1607249805321
19638,1996-03-01,0.00121291937676,Coal,Coal,Residential,0.139,114.59953782855916
14139,1996-03-01,4.0298436987726,Total,Petroleum,Transportation,140.248,34.80234234462155
17194,1996-03-01,0.72921589925226,Natural Gas,Natural Gas,Residential,38.214,52.40423314848831
14750,1996-03-01,0.019624955170200003,Distillate Fuel Oil,Petroleum,Electric Power,0.763,38.87906970399587
11695,1996-03-01,0.5292014127870001,Jet Fuel,Petroleum,Transportation,19.567,36.97458005063109
889,1996-03-01,0.022054508755200004,Kerosene,Petroleum,Residential,0.826,37.452659189484145
3333,1996-03-01,0.0047135056548000005,Motor Gasoline,Petroleum,Commercial,0.156,33.096385455937096
15972,1996-03-01,0.100880559246,Residual Fuel Oil,Petroleum,Electric Power,4.299,42.61475186231642
278,1996-03-01,0.16581643122660003,Distillate Fuel Oil,Petroleum,Residential,6.443,38.85622162013111
1500,1996-03-01,0.3640192409910001,Total,Petroleum,Residential,11.11,30.520364719607446
4363,1996-03-01,0.022765002941400006,Residual Fuel Oil,Petroleum,Commercial,0.97,42.60926310868057
16583,1996-03-01,0.12882197077260002,Total,Petroleum,Electric Power,5.524,42.88088411371312
19027,1996-03-01,0.2248789755205,Natural Gas,Natural Gas,Electric Power,11.704,52.04577250012001
17805,1996-03-01,0.40044847258752003,Natural Gas,Natural Gas,Commercial,20.985,52.40374589121107
12306,1996-03-01,0.0320038311606,Lubricants,Petroleum,Transportation,0.649,20.27882214298723
18416,1996-03-01,0.10959017626676001,Natural Gas,Natural Gas,Industrial,44.62,407.15328252951963
11696,1996-04-01,0.5207888044866,Jet Fuel,Petroleum,Transportation,18.63,35.772658397228184
12918,1996-04-01,2.6629658630580004,Motor Gasoline,Petroleum,Transportation,85.536,32.12057698020029
9252,1996-04-01,0.11795577090120002,Petroleum Coke,Petroleum,Industrial,5.961,50.53589116036506
16584,1996-04-01,0.0740187966906,Total,Petroleum,Electric Power,3.128,42.259535953753755
1501,1996-04-01,0.26095740621540003,Total,Petroleum,Residential,7.981,30.58353512838147
21664,1996-04-01,0.0,Coal,Coal,Transportation,0.0,
14751,1996-04-01,0.0127425363786,Distillate Fuel Oil,Petroleum,Electric Power,0.479,37.5906323331703
12307,1996-04-01,0.0224064935502,Lubricants,Petroleum,Transportation,0.44,19.637164512787972
2112,1996-04-01,0.07362045292260001,Distillate Fuel Oil,Petroleum,Commercial,2.768,37.598247363543166
22263,1996-04-01,1.2281494830919601,Coal,Coal,Electric Power,124.822,101.63420798399156
3334,1996-04-01,0.004762611826200001,Motor Gasoline,Petroleum,Commercial,0.153,32.125229933356934
14140,1996-04-01,4.090493597849401,Total,Petroleum,Transportation,138.259,33.80007734829127
4975,1996-04-01,0.12931955708280002,Total,Petroleum,Commercial,4.421,34.18663116182301
19954,1996-04-01,0.0022735465287599997,Coal,Coal,Commercial,0.959,421.80794976869987
19955,1996-04-01,0.00611880031126,Coal,Coal,Commercial,0.959,156.73006982025862
19028,1996-04-01,0.244241471516,Natural Gas,Natural Gas,Electric Power,12.71,52.03866452781088
17195,1996-04-01,0.48997403618156005,Natural Gas,Natural Gas,Residential,25.672,52.39461298820175
4364,1996-04-01,0.019381828111800004,Residual Fuel Oil,Petroleum,Commercial,0.799,41.22418150605487
13529,1996-04-01,0.14138319205680003,Residual Fuel Oil,Petroleum,Transportation,5.831,41.24252618131173
3753,1996-04-01,1.3735992000000002e-05,Petroleum Coke,Petroleum,Commercial,0.001,72.80144018721035
18417,1996-04-01,0.10728528956054001,Natural Gas,Natural Gas,Industrial,42.186,393.2132743715518
6476,1996-04-01,0.5755909483692001,Total,Petroleum,Industrial,32.32,56.15098724462403
15362,1996-04-01,0.009706538746800001,Petroleum Coke,Petroleum,Electric Power,0.522,53.778181246336665
6477,1996-04-01,1.5868844723802003,Total,Petroleum,Industrial,32.32,20.366952076557013
21065,1996-04-01,0.050164801364860005,Coal,Coal,Industrial,18.209,362.9835961586253
19639,1996-04-01,0.0011444013256,Coal,Coal,Residential,0.131,114.47033227728726
11085,1996-04-01,0.7318907409384001,Distillate Fuel Oil,Petroleum,Transportation,27.521,37.602607138756404
2723,1996-04-01,0.0022626612822000004,Kerosene,Petroleum,Commercial,0.082,36.24051051966155
8641,1996-04-01,0.035881158302400004,Motor Gasoline,Petroleum,Industrial,1.153,32.13385672454388
890,1996-04-01,0.009550635237600002,Kerosene,Petroleum,Residential,0.346,36.22795671620132
5586,1996-04-01,0.2009788537476,Distillate Fuel Oil,Petroleum,Industrial,7.534,37.48653084399417
279,1996-04-01,0.14116959738120002,Distillate Fuel Oil,Petroleum,Residential,5.308,37.6001639054535
7419,1996-04-01,0.0019687110534000003,Kerosene,Petroleum,Industrial,0.071,36.06420550003094
17806,1996-04-01,0.29329140462930003,Natural Gas,Natural Gas,Commercial,15.367,52.39498927499366
8030,1996-04-01,0.023723431783200005,Lubricants,Petroleum,Industrial,0.466,19.643026534213433
9863,1996-04-01,0.04294042799100001,Residual Fuel Oil,Petroleum,Industrial,1.769,41.196608482122464
10474,1996-04-01,0.007234403586600001,Aviation Gasoline,Petroleum,Transportation,0.221,30.548475400149027
15973,1996-04-01,0.05156972156520001,Residual Fuel Oil,Petroleum,Electric Power,2.127,41.245132520461965
8031,1996-05-01,0.029925232171200005,Lubricants,Petroleum,Industrial,0.607,20.283886070704433
6478,1996-05-01,0.5951705747658,Total,Petroleum,Industrial,31.501,52.92768381971112
6479,1996-05-01,1.6226251801644,Total,Petroleum,Industrial,31.501,19.413602343338717
22264,1996-05-01,1.32776677477496,Coal,Coal,Electric Power,134.946,101.63381292838245
9864,1996-05-01,0.048896697522,Residual Fuel Oil,Petroleum,Industrial,2.082,42.57956274170151
891,1996-05-01,0.006586408164,Kerosene,Petroleum,Residential,0.247,37.50147179612296
17196,1996-05-01,0.28072878973748,Natural Gas,Natural Gas,Residential,14.724,52.4491984372852
18418,1996-05-01,0.10872985067700001,Natural Gas,Natural Gas,Industrial,40.447,371.9953605027427
1502,1996-05-01,0.19018064703660004,Total,Petroleum,Residential,6.195,32.57429237165115
19029,1996-05-01,0.38064340525498,Natural Gas,Natural Gas,Electric Power,19.829,52.09337591627847
2724,1996-05-01,0.0015604086912000001,Kerosene,Petroleum,Commercial,0.058,37.1697493913574
14141,1996-05-01,4.161121321515,Total,Petroleum,Transportation,145.288,34.91558855753403
21066,1996-05-01,0.05128066951436,Coal,Coal,Industrial,18.426,359.3166815975406
15974,1996-05-01,0.0603803302338,Residual Fuel Oil,Petroleum,Electric Power,2.573,42.61321509897395
5587,1996-05-01,0.16284670975620003,Distillate Fuel Oil,Petroleum,Industrial,6.308,38.735814861987635
21665,1996-05-01,0.0,Coal,Coal,Transportation,0.0,
19957,1996-05-01,0.00398317374078,Coal,Coal,Commercial,0.736,184.7772775926851
12308,1996-05-01,0.028264207338600005,Lubricants,Petroleum,Transportation,0.573,20.272990257096737
14752,1996-05-01,0.016673777289000002,Distillate Fuel Oil,Petroleum,Electric Power,0.648,38.86341941411786
19640,1996-05-01,0.0008783414673800001,Coal,Coal,Residential,0.1,113.85093806203805
11086,1996-05-01,0.7211773539780001,Distillate Fuel Oil,Petroleum,Transportation,28.022,38.85590672728587
7420,1996-05-01,0.0013578028092000002,Kerosene,Petroleum,Industrial,0.051,37.56068234241505
280,1996-05-01,0.1140451339788,Distillate Fuel Oil,Petroleum,Residential,4.431,38.85303866470694
8642,1996-05-01,0.036782926177200005,Motor Gasoline,Petroleum,Industrial,1.222,33.22193547389549
3335,1996-05-01,0.004882458356400001,Motor Gasoline,Petroleum,Commercial,0.162,33.18000649972732
16585,1996-05-01,0.08755252620840001,Total,Petroleum,Electric Power,3.804,43.448203778214165
4976,1996-05-01,0.10479531696600002,Total,Petroleum,Commercial,3.706,35.364175683560184
10475,1996-05-01,0.007466198451600001,Aviation Gasoline,Petroleum,Transportation,0.235,31.475188012132154
19956,1996-05-01,0.0024579457819800003,Coal,Coal,Commercial,0.736,299.43703616078733
4365,1996-05-01,0.015652506283800004,Residual Fuel Oil,Petroleum,Commercial,0.667,42.61298401076703
13530,1996-05-01,0.1591414259142,Residual Fuel Oil,Petroleum,Transportation,6.782,42.61618218537559
3754,1996-05-01,1.51095912e-05,Petroleum Coke,Petroleum,Commercial,0.001,66.1831274429185
12919,1996-05-01,2.7298924236792006,Motor Gasoline,Petroleum,Transportation,90.704,33.22621771218152
15363,1996-05-01,0.010498075285800003,Petroleum Coke,Petroleum,Electric Power,0.583,55.533989243588536
9253,1996-05-01,0.10216624809720001,Petroleum Coke,Petroleum,Industrial,5.335,52.21881100032499
17807,1996-05-01,0.18908446756962002,Natural Gas,Natural Gas,Commercial,9.918,52.452748380023536
2113,1996-05-01,0.059477875559400005,Distillate Fuel Oil,Petroleum,Commercial,2.311,38.854783871559526
11697,1996-05-01,0.5113556119806001,Jet Fuel,Petroleum,Transportation,18.888,36.937112955194436
11698,1996-06-01,0.5351655805134,Jet Fuel,Petroleum,Transportation,19.144,35.77210623604493
8032,1996-06-01,0.024871417314600006,Lubricants,Petroleum,Industrial,0.488,19.620916404853794
7421,1996-06-01,0.001368448203,Kerosene,Petroleum,Industrial,0.05,36.53773660587722
10476,1996-06-01,0.009821234280000002,Aviation Gasoline,Petroleum,Transportation,0.299,30.444238623742507
21666,1996-06-01,0.0,Coal,Coal,Transportation,0.0,
2725,1996-06-01,0.0015727710840000002,Kerosene,Petroleum,Commercial,0.057,36.24176498402611
14753,1996-06-01,0.013782694372800003,Distillate Fuel Oil,Petroleum,Electric Power,0.518,37.58336258418872
19641,1996-06-01,0.00074672378638,Coal,Coal,Residential,0.085,113.83057771879305
3336,1996-06-01,0.0048927603504,Motor Gasoline,Petroleum,Commercial,0.158,32.29260962824042
21067,1996-06-01,0.05160241229806,Coal,Coal,Industrial,18.498,358.47161355856684
14142,1996-06-01,4.1434922059824,Total,Petroleum,Transportation,139.81,33.74206902046092
4366,1996-06-01,0.0161514661932,Residual Fuel Oil,Petroleum,Commercial,0.666,41.234646566043374
18419,1996-06-01,0.10549639139914001,Natural Gas,Natural Gas,Industrial,40.631,385.1411357406033
3755,1996-06-01,1.5452991e-05,Petroleum Coke,Petroleum,Commercial,0.001,64.71239127752031
15364,1996-06-01,0.010757685534600003,Petroleum Coke,Petroleum,Electric Power,0.578,53.72902918020567
6480,1996-06-01,0.6188359719828,Total,Petroleum,Industrial,31.229,50.464099396064164
6481,1996-06-01,1.6828554446856003,Total,Petroleum,Industrial,31.229,18.557149456074857
15975,1996-06-01,0.099158409249,Residual Fuel Oil,Petroleum,Electric Power,4.09,41.24713204837185
11087,1996-06-01,0.7424705453766002,Distillate Fuel Oil,Petroleum,Transportation,27.919,37.60283848814334
2114,1996-06-01,0.061390955845200004,Distillate Fuel Oil,Petroleum,Commercial,2.308,37.595114267641044
12920,1996-06-01,2.7356756197110004,Motor Gasoline,Petroleum,Transportation,88.068,32.192413225257894
13531,1996-06-01,0.09304417581,Residual Fuel Oil,Petroleum,Transportation,3.838,41.2492234638883
16586,1996-06-01,0.12369878915640002,Total,Petroleum,Electric Power,5.186,41.92442008015956
1503,1996-06-01,0.1649527807296,Total,Petroleum,Residential,5.524,33.488371493750414
17197,1996-06-01,0.16780174967486,Natural Gas,Natural Gas,Residential,8.789,52.3772846053748
892,1996-06-01,0.006639291733200001,Kerosene,Petroleum,Residential,0.241,36.29905262256686
9865,1996-06-01,0.0439915747788,Residual Fuel Oil,Petroleum,Industrial,1.812,41.18970528132177
4977,1996-06-01,0.10291176906300001,Total,Petroleum,Commercial,3.589,34.874534105063375
9254,1996-06-01,0.12076031706780001,Petroleum Coke,Petroleum,Industrial,6.103,50.53812500818058
19959,1996-06-01,0.00279567483,Coal,Coal,Commercial,0.626,223.91731444675918
12309,1996-06-01,0.0234909501186,Lubricants,Petroleum,Transportation,0.461,19.62457872808571
5588,1996-06-01,0.15987630148620002,Distillate Fuel Oil,Petroleum,Industrial,5.993,37.48523042057797
19958,1996-06-01,0.0026803316272200005,Coal,Coal,Commercial,0.626,233.55318933026126
8643,1996-06-01,0.03686053453200001,Motor Gasoline,Petroleum,Industrial,1.187,32.20246301554637
19030,1996-06-01,0.43140364909600004,Natural Gas,Natural Gas,Electric Power,22.443,52.02320389970965
17808,1996-06-01,0.13789612902408,Natural Gas,Natural Gas,Commercial,7.223,52.380005523858394
281,1996-06-01,0.11770989664440001,Distillate Fuel Oil,Petroleum,Residential,4.426,37.60091654290451
22265,1996-06-01,1.44789434750922,Coal,Coal,Electric Power,147.155,101.63379686725584
5589,1996-07-01,0.13260177237120002,Distillate Fuel Oil,Petroleum,Industrial,5.137,38.74005534118873
21068,1996-07-01,0.05203776900114,Coal,Coal,Industrial,18.511,355.722398467822
4367,1996-07-01,0.014236325508600002,Residual Fuel Oil,Petroleum,Commercial,0.607,42.637406656185135
13532,1996-07-01,0.10716855298380001,Residual Fuel Oil,Petroleum,Transportation,4.567,42.61511304244599
14143,1996-07-01,4.1765712219168005,Total,Petroleum,Transportation,145.653,34.87382167354824
14754,1996-07-01,0.016278524119200003,Distillate Fuel Oil,Petroleum,Electric Power,0.633,38.8855890967042
19642,1996-07-01,0.00102068070546,Coal,Coal,Residential,0.117,114.62938348312413
7422,1996-07-01,0.0009192812646000001,Kerosene,Petroleum,Industrial,0.034,36.98541600844456
17198,1996-07-01,0.12860523308178,Natural Gas,Natural Gas,Residential,6.735,52.369564119659245
282,1996-07-01,0.1036864790118,Distillate Fuel Oil,Petroleum,Residential,4.029,38.857525478722074
893,1996-07-01,0.0044600766024,Kerosene,Petroleum,Residential,0.167,37.44330308365917
10477,1996-07-01,0.0070561790904,Aviation Gasoline,Petroleum,Transportation,0.222,31.461786493207512
9866,1996-07-01,0.054831332865600005,Residual Fuel Oil,Petroleum,Industrial,2.334,42.566902499360936
3756,1996-07-01,2.1977587200000002e-05,Petroleum Coke,Petroleum,Commercial,0.001,45.50090011700647
17809,1996-07-01,0.12979541908396003,Natural Gas,Natural Gas,Commercial,6.797,52.36702533856963
4978,1996-07-01,0.09260050326840001,Total,Petroleum,Commercial,3.311,35.755745197228116
8644,1996-07-01,0.0372128627268,Motor Gasoline,Petroleum,Industrial,1.238,33.268066718995414
12310,1996-07-01,0.025983002467200002,Lubricants,Petroleum,Transportation,0.527,20.28249047296461
3337,1996-07-01,0.0049394627232,Motor Gasoline,Petroleum,Commercial,0.164,33.201991631541986
8033,1996-07-01,0.027509757978000003,Lubricants,Petroleum,Industrial,0.558,20.28371170863232
2726,1996-07-01,0.0010566411846,Kerosene,Petroleum,Commercial,0.04,37.85580250228683
2115,1996-07-01,0.05407207590780001,Distillate Fuel Oil,Petroleum,Commercial,2.101,38.85554539430816
11699,1996-07-01,0.5398911051612001,Jet Fuel,Petroleum,Transportation,19.956,36.96300940916883
19031,1996-07-01,0.51524093015486,Natural Gas,Natural Gas,Electric Power,26.799,52.01256039955003
15976,1996-07-01,0.1314627152346,Residual Fuel Oil,Petroleum,Electric Power,5.603,42.62044937989636
19960,1996-07-01,0.00292990565036,Coal,Coal,Commercial,0.855,291.81827063098274
15365,1996-07-01,0.015349971060000002,Petroleum Coke,Petroleum,Electric Power,0.852,55.50499063937648
6483,1996-07-01,1.6766745916854002,Total,Petroleum,Industrial,30.889,18.42277574502411
6482,1996-07-01,0.6214671012504001,Total,Petroleum,Industrial,30.889,49.703355073584625
22266,1996-07-01,1.5827167749346198,Coal,Coal,Electric Power,160.858,101.63410317467878
12921,1996-07-01,2.761806627492,Motor Gasoline,Petroleum,Transportation,91.899,33.274958168759845
21667,1996-07-01,0.0,Coal,Coal,Transportation,0.0,
