date,actual,deterministic,stochastic_01,stochastic_05,stochastic_1
2007-05-13,65.63333333333334,69.21232115614646,65.82274536429196,55.07618430652513,107.96278997556674
2007-05-14,65.86,69.2586917337592,65.9661166693774,55.86561222250863,108.17096703725849
2007-05-15,66.74,69.30522398948607,65.97920581877189,56.35252032921192,108.56856683262536
2007-05-16,66.83,69.35191783182181,65.97109164031704,56.22411774291208,107.98883010254792
2007-05-17,69.08,69.39877316903451,66.03094946659203,57.95853881035298,108.1778657179813
2007-05-18,69.26,69.4457899091644,65.96708831518673,58.40382298763717,108.27672763707636
2007-05-19,69.34333333333333,69.49296796002272,66.11730328304691,58.67333454289502,107.89472917744925
2007-05-20,69.42666666666668,69.54030722919045,66.24312779936554,59.012519129256155,105.99062669260573
2007-05-21,69.51,69.58780762401723,66.24627700104094,58.52467844293434,105.67585399436494
2007-05-22,70.05,69.63546905162009,66.23959894889649,59.25988557537865,103.72136950904624
2007-05-23,71.01,69.68329141888236,66.44561969314013,59.642862427607604,104.78395352793191
2007-05-24,71.96,69.73127463245237,66.40523939096198,59.942449556418175,105.54420907858481
2007-05-25,70.72,69.77941859874228,66.60722132150885,60.2619379453296,105.3977078506638
2007-05-26,70.3675,69.82772322392695,66.61200592464886,59.89284382764913,105.84041382430226
2007-05-27,70.015,69.87618841394264,66.73752355892404,60.06839971578299,106.2849796806845
2007-05-28,69.6625,69.92481407448585,66.75702460477702,59.1657429006685,107.30226097617462
2007-05-29,69.31,69.97360011101208,66.77712417949996,59.88616395178744,107.54873631825313
2007-05-30,67.64,70.02254642873463,66.7208719539069,59.61125171931048,108.16274149110987
2007-05-31,68.18,70.07165293262341,66.79843371442576,60.389736589287146,107.47648094006851
2007-06-01,68.65,70.12091952740361,66.96289893004864,60.69857241542332,106.95399241988079
2007-06-02,69.4,70.17026650106318,67.1606158206343,61.07370126322374,108.47385092537026
2007-06-03,70.15,70.21969381334628,67.25137327363733,61.00693435670915,107.8528841657741
2007-06-04,70.9,70.26920142371002,67.34845393749139,61.36994221588022,107.56234873879235
2007-06-05,71.36,70.31878929132321,67.32154698802675,61.44531515993885,107.31959249881928
2007-06-06,71.5,70.36845737506522,67.48912451750522,62.21722588774733,106.00746175915
2007-06-07,72.36,70.41820563352464,67.77015842055359,62.41816091868508,108.01739116520565
2007-06-08,70.04,70.46803402499813,67.78404252139582,61.43656198026633,106.94321307216264
2007-06-09,69.64333333333333,70.51794250748918,67.87740818989876,62.26399858136351,107.36737126371779
2007-06-10,69.24666666666667,70.56793103870685,67.95072335208373,60.4320496689468,107.41911355970157
2007-06-11,68.85,70.61799957606452,67.917890267909,60.28225450986243,106.2692743847195
2007-06-12,68.56,70.66814807667869,67.88904629490266,60.018515657219716,106.15848418575476
2007-06-13,69.24,70.71837649736769,68.0332875684623,59.597642866434136,106.85002609153189
2007-06-14,71.18,70.76868479465043,68.07900174464118,59.8423824762113,106.39124060732523
2007-06-15,71.63,70.81907292474517,68.32474044937713,60.30869748350518,105.85874972967734
2007-06-16,71.86333333333333,70.86954084356823,68.29859434890717,60.293421626728055,106.35660674461857
2007-06-17,72.09666666666666,70.92008850673275,68.25992228193418,59.98112594576893,106.62847988159173
2007-06-18,72.33,70.97071586954735,68.29292232027245,60.05217089819332,106.8092882740994
2007-06-19,72.17,71.02142288701496,68.30430623161162,59.62193230947129,108.05461950208696
2007-06-20,70.55,71.07220951383147,68.35411174986967,59.93444299614594,107.01146387355854
2007-06-21,71.81,71.12307570438445,68.42713500321969,60.835055888984435,107.09109732364531
2007-06-22,72.04,71.17402141275187,68.5113876501722,61.15374362956503,107.81234127542952
2007-06-23,71.81333333333333,71.22504659270082,68.56062306624078,60.44176320551244,106.96975716912617
2007-06-24,71.58666666666667,71.27615119768623,68.51821797284953,60.230666500502956,105.3449470762548
2007-06-25,71.36,71.32733518084947,68.60313912526041,60.463768071147086,105.21312559142918
2007-06-26,71.41,71.37859849501719,68.63572979438032,60.19223304599982,104.69021864570774
2007-06-27,71.84,71.42994109269988,68.82707778862518,60.234077290955696,103.77945704023249
2007-06-28,71.96,71.48136292609064,68.86982142989469,60.43452763173763,104.34282457153667
2007-06-29,72.22,71.5328639470638,68.86562200961734,61.15416234157743,104.45600846577013
2007-06-30,72.44666666666667,71.58444410717367,68.83683306871666,61.12718593393468,104.35208054995294
2007-07-01,72.67333333333333,71.6361033576531,68.79015268607655,60.84954880284607,104.80625335877568
2007-07-02,72.9,71.6879095669401,68.89626263107948,61.815871536488146,104.78601229429765
2007-07-03,74.26,71.73986263826582,68.84288222781446,62.48798965308899,104.66186064026647
2007-07-04,74.83000000000001,71.79196247456902,68.9708183923293,62.78946993531719,105.07687908936465
2007-07-05,75.4,71.8442089784947,68.8480488667524,63.659163188979186,104.9184743759878
2007-07-06,76.58,71.89660205239274,68.91965481025379,63.43914188951515,105.5009639105589
2007-07-07,76.75333333333333,71.94914159831646,68.9079535465517,63.51689426349769,106.07101442146386
2007-07-08,76.92666666666666,72.00182751802133,68.84759801924794,63.52830882199307,108.59334180250549
2007-07-09,77.1,72.05465971296351,68.82772325606332,63.5344615364879,108.67283028010624
2007-07-10,77.88,72.1076380842985,68.93787556322252,63.60590241112383,108.19806151061364
2007-07-11,77.44,72.1607625328797,69.08838371547559,62.874703811633445,108.60278327267581
2007-07-12,78.24,72.21403295925704,69.10519136064146,62.958251878865056,108.34133803833065
2007-07-13,78.12,72.26744926367556,69.13427798704778,63.56550188519684,107.07370688914267
2007-07-14,78.13666666666667,72.32101134607402,69.13239103746213,63.37255003887599,108.08143322533056
2007-07-15,78.15333333333334,72.37471910608343,69.21483573052464,63.79414186738009,109.12617513068116
2007-07-16,78.17,72.42857244302569,69.13963165024406,63.53927957108086,109.65090493937963
2007-07-17,77.59,72.48257125591213,69.33030380589419,63.58977015050007,112.47589855084269
2007-07-18,78.0,72.5367154434421,69.4242680492434,63.33993219763602,111.97069824078383
2007-07-19,78.37,72.59100490400151,69.52901613160573,62.99508387642903,112.87725945768753
2007-07-20,79.09,72.64543953566137,69.6987161716265,63.0660240137515,113.98159125877213
2007-07-21,78.84666666666666,72.70001923617643,69.86964968652534,63.634187128201454,113.96884482382887
2007-07-22,78.60333333333334,72.75474390298365,69.91566045715244,62.83595426768834,114.8116774830257
2007-07-23,78.36,72.80961343320077,70.2605812676526,62.19101687870512,116.32696960278567
2007-07-24,75.88,72.86462772362485,70.33860137328666,62.16271190888403,115.22743631641256
2007-07-25,75.21,72.91978667073082,70.62545117868459,62.72986107951751,116.1553188270919
2007-07-26,77.28,72.97509017066997,70.75568550730986,63.095586529860064,116.67929654278471
2007-07-27,76.58,73.03053811926856,70.86164757516303,63.32696386220698,115.71009481771186
2007-07-28,76.41,73.0861304120262,71.03659846121101,63.70640583651778,115.9880035953257
2007-07-29,76.24,73.14186694411448,71.19783078061266,63.341493924404844,114.30783203067298
2007-07-30,76.07,73.1977476103755,71.14601620922993,62.95442258108355,113.95343995664639
2007-07-31,77.01,73.25377230532028,71.272010866623,63.39055430937334,114.78092633449543
2007-08-01,77.11,73.3099409231273,71.24514429913334,63.2578736513791,117.2505485175294
2007-08-02,76.14,73.36602615966734,71.35276516596257,62.83484608984105,116.74042853092395
2007-08-03,75.36,73.42202806686127,71.47008523216245,62.28018151193524,116.42808899381153
2007-08-04,74.47,73.4779466961824,71.56858262085501,62.32659413053405,116.6993563376316
2007-08-05,73.58,73.53378209865511,71.64589279806084,62.14579236277149,116.26309498317535
2007-08-06,72.69,73.58953432485336,71.58697165070582,62.41140924084905,116.55447851104485
2007-08-07,70.42,73.64520342489928,71.61630695920664,63.610099921780034,118.37971447867089
2007-08-08,70.73,73.70078944846165,71.79069670326473,63.74924859352737,116.83012111298893
2007-08-09,70.08,73.75629244475454,71.81544163578583,64.03135029747932,117.563390576542
2007-08-10,69.57,73.81171246253568,71.86983408137225,64.10794833353317,118.42395509439343
2007-08-11,70.14666666666666,73.86704955010518,71.96892144816599,64.36169766550029,120.06059132003016
2007-08-12,70.72333333333333,73.9223037553039,72.13176162381394,64.9587037610927,119.30807042016511
2007-08-13,71.3,73.97747512551203,72.19124718362467,64.77781263735287,119.33173533443679
2007-08-14,69.29,74.03256370764758,72.43681330593914,64.90061552157158,119.31697774738637
2007-08-15,71.3,74.08756954816491,72.37223890816048,65.53323202651433,117.805836226439
2007-08-16,68.77,74.14249269305321,72.517317485061,65.4929577957075,117.3402076977887
2007-08-17,69.8,74.19733318783504,72.66861085487305,65.37089199392432,117.13514615695586
2007-08-18,69.32333333333334,74.25209107756473,72.83312260969271,65.90075479802925,119.21851109258355
2007-08-19,68.84666666666666,74.30676640682692,72.85430637764041,66.1794097667936,119.34958120288827
2007-08-20,68.37,74.36135921973508,72.98189731576277,66.87005423180429,121.55004952852236
2007-08-21,67.88,74.41586955992986,72.99801778065158,66.95136469477141,120.76061978610544
2007-08-22,67.73,74.47029747057772,73.01441094275212,68.48460158364016,120.35109140708336
2007-08-23,68.73,74.52464299436927,73.0827483320231,68.32446664244338,121.33668583090042
2007-08-24,69.49,74.57890617351777,73.16934930182892,68.49808673397972,121.90145625803574
2007-08-25,69.27666666666666,74.63308704975756,73.18390173628966,69.02418644244142,120.5202428025193
2007-08-26,69.06333333333333,74.68718566434256,73.1871167794364,69.12965291734619,120.08485013196714
2007-08-27,68.85,74.74120205804466,73.37686826434079,69.32482013132514,120.07181669080688
2007-08-28,69.66,74.79513627115217,73.4413344437345,69.64961261437001,120.36347387461848
2007-08-29,70.48,74.84898834346824,73.644404069558,69.27596290865172,121.07216316939225
2007-08-30,71.46,74.9027583143093,73.59175522079786,69.57687444869346,120.80255405995096
2007-08-31,72.29,74.95644622250349,73.57460709615262,69.6623678208372,121.32111820599967
2007-09-01,72.77250000000001,75.01005210638905,73.55193245008722,69.17757037847875,122.13344560053368
2007-09-02,73.255,75.06370801475883,73.48443811210602,69.36254982196967,120.73204769737812
2007-09-03,73.7375,75.11741389292293,73.54484950305542,70.07151963235097,121.49010966326657
2007-09-04,74.22,75.17116968576094,73.72979712629609,70.44110391816949,122.69465705046144
2007-09-05,74.72,75.22497533772034,73.62733059173341,70.24863563667805,122.24124038033254
2007-09-06,76.21,75.27883079281472,73.72000861611255,70.44650092867487,120.26358055025936
2007-09-07,75.08,75.33273599462217,73.82924733004143,69.98338474270273,121.60875759904167
2007-09-08,75.04333333333334,75.38669088628369,73.86849739618454,69.47302834198216,121.99762222826706
2007-09-09,75.00666666666666,75.44069541050136,73.95943930081586,69.27448368012121,121.49652452346407
2007-09-10,74.97,75.4947495095368,74.04991134802033,69.31138880483665,120.3661384136507
2007-09-11,76.23,75.5488531252094,73.97855693657183,69.39844892649623,119.4553471958689
2007-09-12,77.15,75.60300619889463,73.97834294673899,69.39632144795871,120.90554129976302
2007-09-13,77.84,75.65720867152238,73.99569934286747,69.319886921266,120.376025005409
2007-09-14,78.27,75.71146048357521,74.1817236965815,68.6891989523265,121.17535196778246
2007-09-15,78.17666666666666,75.76576157508669,74.46042738454025,68.64826572001027,122.37629414464263
2007-09-16,78.08333333333333,75.8201118856396,74.32016824580268,68.80866602022083,122.19074856329009
2007-09-17,77.99,75.87451135436432,74.3298694954226,68.53030653073576,121.6816665566335
2007-09-18,77.0,75.92895991993703,74.56895678798537,68.82606886121353,121.04238033000041
2007-09-19,78.47,75.98345752057793,74.61345527150421,68.74931109027271,120.7072258022827
2007-09-20,78.48,76.0380040940496,74.68513687659588,68.81674395137424,119.77252375820827
2007-09-21,78.91,76.09259957765522,74.71297784875786,69.38596435271546,120.17237733725362
2007-09-22,78.56333333333333,76.14724390823677,74.70284683611303,69.49819943444632,118.86887317303461
2007-09-23,78.21666666666667,76.20193702217333,74.77230157154237,69.35190753826359,119.38668794628074
2007-09-24,77.87,76.25667885537926,74.93455571903782,69.12799066741002,119.51291116144137
2007-09-25,76.82,76.31146934330253,74.83245221954355,68.92671201961056,119.16512058179411
2007-09-26,76.21,76.36630842092279,74.92293754674412,69.17278658863138,118.43456938280072
2007-09-27,78.88,76.42119602274971,74.8872542436723,69.48347491629777,115.53696460584878
2007-09-28,80.97,76.47613208282118,74.88791032603591,70.17843147710254,114.7186193226711
2007-09-29,80.09,76.53111653470144,74.67593981104372,70.42039689240052,113.51622584112009
2007-09-30,79.21,76.58614931147935,74.91449184781443,70.6228696437314,112.564567499478
2007-10-01,78.33,76.64123034576654,74.87627263906336,70.7897655054449,113.97433139178939
2007-10-02,76.87,76.69635931545818,74.80188361797346,70.30652401109096,114.40437680602177
2007-10-03,77.8,76.7515361523833,74.72886411334285,70.51416672764631,113.78041381547321
2007-10-04,77.84,76.80676078788814,74.84658559701128,70.60068385237115,114.25670020321446
2007-10-05,79.05,76.86203315283434,74.83813756705445,70.97571939797977,115.50329972110215
2007-10-06,78.34666666666666,76.91735317759706,74.9143133985195,70.69898821311757,114.59381092356055
2007-10-07,77.64333333333333,76.97272079206317,74.96097560388422,70.8154660844524,114.60967300149663
2007-10-08,76.94,77.02813592562937,74.97854451979252,70.45468844857544,113.9576526708308
2007-10-09,77.82,77.08359850720036,75.20015308367067,69.59882053285551,115.19013507105967
2007-10-10,77.85,77.13910846518694,75.18466894251947,69.58957598636675,115.59377953873549
2007-10-11,80.83,77.19466572750417,75.1146195360003,69.98262124068715,115.5857312755996
2007-10-12,80.82,77.2502702215695,75.14898143678526,69.3764906939605,116.03700461199868
2007-10-13,81.38,77.30592187430086,75.2015983607167,69.68424173168683,115.12675974140251
2007-10-14,81.94,77.36162061211482,75.26264199816667,70.14250432798748,115.75888816076488
2007-10-15,82.5,77.41736636092463,75.29249850963063,69.09913553589713,116.74667940157354
2007-10-16,84.43,77.47315904613835,75.29854152995095,69.50131346010751,117.77090932324744
2007-10-17,85.24,77.52899859265695,75.42832821226546,69.45176770009694,118.23841257205108
2007-10-18,85.03,77.5848849248724,75.39737274666523,69.40733110780648,117.64029338920935
2007-10-19,84.25,77.64081796666572,75.3336136823786,70.05778218200805,117.72106908753356
2007-10-20,83.74,77.69679764140508,75.2605229740644,70.53125117219543,115.82546163307795
2007-10-21,83.23,77.75282387194387,75.43990548575647,70.17854541010333,115.55402405417027
2007-10-22,82.72,77.80889658061874,75.58071822308244,70.54817178125083,116.57767482133393
2007-10-23,82.31,77.86501568924763,75.64377847215552,69.77357410836694,117.26686241746472
2007-10-24,83.47,77.92118111912787,75.72383414344323,69.39498955682176,118.4314066178354
2007-10-25,85.4,77.97739279103418,75.80278751847302,69.14187828067953,120.10241212455085
2007-10-26,84.71,78.03365062521675,75.7484720009029,68.83774644071592,123.14733671091575
2007-10-27,86.42999999999999,78.0899545413992,75.75916298824983,69.05785195868556,122.61606916256007
2007-10-28,88.15,78.14630445877664,75.76484932242191,69.26530354344358,120.91172590190473
2007-10-29,89.87,78.20270029601369,75.9144251666149,69.43642174075002,120.21533452535358
2007-10-30,89.87,78.25914197124244,75.93787082644126,68.9065247861078,119.7501512641514
2007-10-31,89.87,78.31562940206052,75.87461092252171,68.53284623216737,118.39092357978689
2007-11-01,90.36,78.37216250552905,75.78754206010335,68.88549421813906,118.59234790160387
2007-11-02,92.11,78.42883681960727,75.77905321233548,67.82093047384072,118.03020533838246
2007-11-03,92.12666666666667,78.48565219360594,75.75057767372256,68.79827670901882,117.26707379631938
2007-11-04,92.14333333333333,78.5426084763398,75.8369250169628,68.21666539865986,116.87362232982802
2007-11-05,92.16,78.59970551612537,75.81411784417624,67.52229025061348,117.25426838940308
2007-11-06,93.99,78.65694316077898,75.82869896506456,66.65064709661767,117.66780777259879
2007-11-07,94.85,78.71432125761467,76.04547811020512,66.77153946858778,118.01290112059756
2007-11-08,94.4,78.77183965344207,76.01139247487018,67.1469789840889,120.34324065174562
2007-11-09,92.32,78.82949819456432,76.066599782272,67.73686546606214,117.88379927086824
2007-11-10,92.06666666666666,78.88729672677601,76.09188278238362,67.86901399102007,118.56938006169526
2007-11-11,91.81333333333333,78.94523509536099,76.09372123575798,68.83445448541642,120.5239038594342
2007-11-12,91.56,79.0033131450903,76.1927491283499,69.39060508721506,121.65548466127203
2007-11-13,89.09,79.06153072022006,76.26747139825206,69.07777984729674,123.48028357890608
2007-11-14,90.73,79.11988766448933,76.41454250656001,69.46217383004799,124.01625177428042
2007-11-15,90.32,79.17838382111793,76.4352314295985,69.31350275294494,124.81799869129954
2007-11-16,91.99,79.23701903280437,76.42409323317469,69.01245954716623,124.02122439983852
2007-11-17,91.85666666666667,79.29579314172365,76.39661638266077,68.97059024319621,123.01402959944076
2007-11-18,91.72333333333333,79.35470598952513,76.60082691124911,67.94922408644025,123.60415337127134
2007-11-19,91.59,79.41375741733032,76.66296266931334,67.77832235478562,123.45992267324476
2007-11-20,94.13,79.47294726573078,76.86400916310006,67.39431769624495,121.84617551166657
2007-11-21,94.97,79.53227537478585,76.91522284998373,67.65611180905593,122.28366746043507
2007-11-22,95.15,79.59174158402051,76.92619305328303,68.06873526123769,123.6691788401785
2007-11-23,95.33,79.65134573242322,76.94160661045304,67.91832398680057,120.91476345173481
2007-11-24,95.17999999999999,79.71108765844366,77.11028634490383,68.03350045454637,120.08681313014525
2007-11-25,95.03,79.77096719999055,77.19832125431681,68.23794961105399,119.3374663859673
2007-11-26,94.88,79.83098419442943,77.34228312314568,68.46244897744776,119.09863118307733
2007-11-27,93.23,79.89113847858043,77.39881172551432,67.82090947466206,117.89272113219577
2007-11-28,91.64,79.95142988871605,77.62214074199962,68.21603873333936,118.91432999378836
2007-11-29,92.34,80.0118582605589,77.7115142152082,67.4276611886846,118.75894067022078
2007-11-30,88.71,80.07242342927945,77.75422242249361,66.80010807842201,120.33533110808955
2007-12-01,88.42333333333333,80.13312522949386,77.61698728160351,65.92439963113986,120.25627208047433
2007-12-02,88.13666666666666,80.19371842606782,77.63595271653571,65.78102825707488,121.49292828555554
2007-12-03,87.85,80.25420302337442,77.75634809094984,66.51577940673208,119.89518096598192
2007-12-04,89.97,80.3145790251064,77.64048597270592,66.29102046670248,118.85267291838618
2007-12-05,90.7,80.374846434274,77.53403473738287,65.96241450919018,118.849759753602
2007-12-06,88.46,80.43500525320275,77.51978248910412,65.51408276057926,118.95101557061913
2007-12-07,88.46,80.49505548353119,77.57846966954607,65.91929646682203,120.93394955578697
2007-12-08,88.08333333333333,80.55499712620872,77.86678995122641,65.19159022615992,119.90666220828544
2007-12-09,87.70666666666666,80.61483018149333,77.89609748914063,65.04539977014059,120.45069600566491
2007-12-10,87.33,80.6745546489494,77.9185893494877,64.92497446024818,119.91302729633568
2007-12-11,87.77,80.73417052744539,77.88808678393592,64.8626981646726,119.49950919650375
2007-12-12,91.69,80.79367781515164,77.82174436024869,64.99226328934076,120.80836479022595
2007-12-13,92.57,80.85307650953807,77.67638650384428,64.66062966792977,120.75063017073423
2007-12-14,91.86,80.91236660737196,77.54718697583543,64.27102097398783,121.98642213331036
2007-12-15,91.34666666666666,80.97154810471562,77.6165464221394,63.99214015176352,120.94372179564294
2007-12-16,90.83333333333333,81.03062099692416,77.58821712286748,64.50824459506399,120.60663860369758
2007-12-17,90.32,81.08958527864309,77.63056372931752,64.48633400001866,119.13502117049507
2007-12-18,90.71,81.14844094380615,77.66853642136996,65.06818202812195,119.60676092278683
2007-12-19,90.98,81.20718798563291,77.71447561539709,64.95088329150467,119.59076198211393
2007-12-20,91.06,81.26582639662651,77.80857555369188,65.14540822091261,120.64698174011171
2007-12-21,91.03,81.32435616857126,77.74527960432565,65.2250021159232,121.41662246305968
2007-12-22,91.21666666666667,81.38277729253039,77.83813041369856,65.88325055168039,121.7325178730323
2007-12-23,91.40333333333334,81.44108975884366,77.74430190658238,65.65705777390858,122.5847285243235
2007-12-24,91.59,81.49929355712501,77.76757840630926,65.57136571681058,124.90692588377298
2007-12-25,92.94666666666667,81.55738867626023,77.99357058100135,65.96781505775135,125.42836387585857
2007-12-26,94.30333333333333,81.61537510440456,78.03706035357007,65.28884233919597,126.9879829186094
2007-12-27,95.66,81.67325282898035,78.19683686704009,65.70058766853128,125.8274811812452
2007-12-28,95.92,81.73102183667461,78.3679407263111,65.17991419432757,126.39473313428972
2007-12-29,95.17333333333333,81.78868211343674,78.39196206466433,65.0393377499611,126.15591490921925
2007-12-30,94.42666666666668,81.84623364447599,78.45922156766886,63.46620617619639,125.54344995122224
2007-12-31,93.68,81.90367641425917,78.64638689026353,63.6454465364718,125.71774794416893
2008-01-01,95.345,81.96101040650815,78.71782930849595,62.6722545732937,126.44197879998478
2008-01-02,97.01,82.01835109038046,78.63524970420966,62.628324888777115,126.58737673271641
2008-01-03,98.45,82.07569836757912,78.65223058097318,62.48879671522895,125.9454510317301
2008-01-04,96.87,82.13305213911104,78.78975928645849,63.34472763793517,124.15662360783593
2008-01-05,95.97666666666667,82.19041230528461,78.83102830971637,62.94358137915738,124.23876012223265
2008-01-06,95.08333333333333,82.24777876570715,78.77967366555528,63.41241018731467,125.18493661516735
2008-01-07,94.19,82.3051514192825,78.75233119628429,63.146918004029736,125.04005829649222
2008-01-08,96.37,82.36253016420834,78.69772583062412,63.090483327152896,126.51315346194359
2008-01-09,96.76,82.41991489797381,78.93999344844472,63.38297123802342,128.1043629262395
2008-01-10,92.8,82.47730551735694,79.00364658940845,63.3965323846755,126.71533593649822
2008-01-11,91.86,82.53470191842207,79.04209192613993,63.85163934327837,126.87639347285639
2008-01-12,92.1,82.59210399651737,78.95206422282263,63.32071028035487,126.30627694378903
2008-01-13,92.34,82.6495116462722,79.01123174623136,63.06854135067229,125.33564041965778
2008-01-14,92.58,82.70692476159466,79.1343256849499,62.94839561251777,122.63735790646663
2008-01-15,90.87,82.76434323566889,79.21887828013668,63.32294014595484,121.1695809423811
2008-01-16,88.1,82.82176696095256,79.24800281647464,62.26557669773077,119.58185619504339
2008-01-17,88.96,82.87919582917425,79.28127930422926,62.28551764328504,120.61519557838534
2008-01-18,89.66,82.93662973133091,79.27592411502474,63.40430831694622,119.61204491314653
2008-01-19,89.2725,82.99406855768518,79.3273811333099,63.857479730134884,121.5136095280138
2008-01-20,88.88499999999999,83.05151219776276,79.3499096856292,63.701040974884705,122.43418166503633
2008-01-21,88.4975,83.10896054034987,79.45090231558406,64.59770825489115,122.24466808472819
2008-01-22,88.11,83.16641347349052,79.42766914118174,64.34895195660785,121.55126169345944
2008-01-23,87.06,83.22387088448394,79.43861527400334,64.04660127279962,122.91148021696378
2008-01-24,87.69,83.28133265988188,79.47228186546907,63.863927027908815,124.06039519185474
2008-01-25,90.96,83.33879868548597,79.54536153063067,63.793995388813656,123.90002422468905
2008-01-26,90.94333333333333,83.39626884634502,79.6828919546071,63.955543088736704,123.39950290252156
2008-01-27,90.92666666666666,83.4537430267524,79.77467863969817,64.37373123806644,123.63582125360884
2008-01-28,90.91,83.51122111024328,79.93408678091335,65.5544672062796,123.72471954756416
2008-01-29,92.49,83.56702089588994,79.87943303874061,65.36477244246753,122.5652930065459
2008-01-30,92.46,83.62115724906546,79.94652964538993,65.71489440554676,122.64995797499488
2008-01-31,91.58,83.67364495794385,80.12087440819214,65.15056674794558,121.72064396713596
2008-02-01,91.41,83.72449873252316,79.926990565779,65.07289896301232,122.77288105036855
2008-02-02,91.30333333333333,83.77370142270269,80.04052678684222,64.66903085166997,123.80944577337246
2008-02-03,91.19666666666667,83.82126760154735,79.9000532699233,64.48377340318696,124.61207968896875
2008-02-04,91.09,83.86721176128245,79.98674910814249,65.21543576778599,123.70437059689866
2008-02-05,89.6,83.91154831250104,79.94796398232674,64.84218564266598,124.22756194565068
2008-02-06,88.73,83.95429158341425,80.09170445300191,64.8027068804788,124.19912056244844
2008-02-07,88.55,83.99545581914346,80.31662319683309,64.99791757260076,123.59815691233472
2008-02-08,91.45,84.03505518105332,80.40203283818009,64.99420601515577,122.76579144338065
2008-02-09,92.27666666666667,84.07310374612422,80.43464688727263,64.88715771353586,123.275600246136
2008-02-10,93.10333333333334,84.10961550636343,80.4837604942708,65.41363297603505,121.93533829327241
2008-02-11,93.93,84.14460436825364,80.54962943240223,65.08618079132849,122.24002463760819
2008-02-12,94.28,84.17808415223806,80.60772007440211,65.32398070586414,122.12913570626006
2008-02-13,93.82,84.21006859224083,80.65832283967586,65.19932059183107,121.91585395758025
2008-02-14,95.92,84.24057133522197,80.80248637332481,65.12396698250102,120.94714146061719
2008-02-15,96.96,84.26960594076584,80.63850406983141,65.48327572459024,120.2530618373223
2008-02-16,96.97749999999999,84.29718588070209,80.79636112863278,65.86375360990694,120.57574535129213
2008-02-17,96.995,84.32332453875824,80.88781237009327,65.15340776561767,120.97752182828863
2008-02-18,97.0125,84.34803521024314,80.81828743638258,65.01821860319338,122.52539682315813
2008-02-19,97.03,84.37133110176003,80.7656982186456,64.86714302967714,122.74576054740145
2008-02-20,97.88,84.3932253309489,80.74144566721802,65.21583190850023,122.53721815582402
2008-02-21,97.52,84.41373092625672,80.83126110512703,65.48269328946411,122.58038715557625
2008-02-22,96.07,84.43286082673526,81.00117384599915,65.63135310558279,122.76781783895056
2008-02-23,96.52333333333333,84.45062788186533,81.05085648876727,64.74892333268768,121.26059980418113
2008-02-24,96.97666666666667,84.4670448514068,81.09370158534426,64.53440426398542,121.84479752550389
2008-02-25,97.43,84.48212440527364,81.10268305045223,63.98239982837272,121.58620320103118
2008-02-26,99.05,84.49587912343324,81.18562689310272,64.14195158025416,122.6924333900796
2008-02-27,98.28,84.50832149582924,81.27965798979092,63.666631618017036,121.85138077771225
2008-02-28,99.83,84.51946392232716,81.48634893767333,63.786687692277546,122.28756485059009
2008-02-29,100.9,84.5293187126823,81.49591908355035,64.08617562092003,124.73539647395877
2008-03-01,101.21000000000001,84.53789808652886,81.45549278683575,63.61055682676395,125.16936467613962
2008-03-02,101.52,84.5452482849961,81.50886335213474,63.53487033286226,125.14337146440467
2008-03-03,101.83,84.55138132374246,81.65285335117859,63.167816683540714,125.89246961948334
2008-03-04,98.6,84.55630912841187,81.66201055074838,63.589648574397266,124.1188615643134
2008-03-05,100.95,84.56004353470239,81.60446342279377,64.04276768650611,125.3339108813167
2008-03-06,103.47,84.5625962884532,81.62963842279314,64.48747201246604,124.90009090301449
2008-03-07,104.66,84.56397904574918,81.69510552428605,64.14460061161789,124.56901400510188
2008-03-08,104.88333333333333,84.5642033730428,81.69099839993628,64.25542706004212,123.65751904353846
2008-03-09,105.10666666666667,84.56328074729242,81.66173794980695,63.914823343199565,123.04605440351777
2008-03-10,105.33,84.56122255611686,81.79025713361584,63.184562152541915,123.08074854129252
2008-03-11,106.78,84.55804009796529,81.88435472204719,63.722599796844044,122.80323697248092
2008-03-12,107.99,84.55374458230223,81.78814765491431,63.09695430394676,122.13209806171979
2008-03-13,109.18,84.54834712980706,81.84313488560987,63.81848996357072,121.01835286612999
2008-03-14,109.16,84.54185877258743,82.0283320118427,63.96784089679245,120.77253039864956
2008-03-15,107.57666666666667,84.53429045440636,82.08406960211649,63.25987230674708,119.43794383605244
2008-03-16,105.99333333333333,84.5256530309222,82.10148995158613,63.79916144935402,118.27581794281681
2008-03-17,104.41,84.51595726994132,82.0553106619918,64.11454723385823,118.27942301827896
2008-03-18,105.35,84.50521385168295,82.31748749836768,63.78787375132864,117.06285012274336
2008-03-19,102.65,84.49343336905564,82.40781458864467,64.5680616661538,117.02196444739397
2008-03-20,99.78,84.48142857071441,82.35423030280378,63.830610887450646,114.32881918453177
2008-03-21,100.0675,84.4691997516499,82.48553515577838,63.93271349381242,113.08212840051559
2008-03-22,100.355,84.45674720614855,82.48437958634199,64.18448323301115,111.53101963305674
2008-03-23,100.64250000000001,84.44407122779313,82.41285396748833,64.21678272726679,112.16710494295965
2008-03-24,100.93,84.43117210946315,82.58050626645924,65.01246529677105,110.81845294535461
2008-03-25,99.91,84.4180501433353,82.53232994353546,64.06775482937616,113.1716547510131
