EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Unit,Energy Type,Energy Category,Energy Class,Sector
NGWCCUS,201807,7/1/2018,-22,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201808,8/1/2018,-19.5,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201809,9/1/2018,-17.3,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201810,10/1/2018,-15.2,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201811,11/1/2018,-18.3,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201812,12/1/2018,-10.7,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201901,1/1/2019,-6.8,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201902,2/1/2019,-14.7,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201903,3/1/2019,-14.8,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201904,4/1/2019,9.3,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201905,5/1/2019,9.9,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201906,6/1/2019,12.1,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201907,7/1/2019,14,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201908,8/1/2019,14.6,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201909,9/1/2019,15.7,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201910,10/1/2019,16.2,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201911,11/1/2019,19.1,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,201912,12/1/2019,17.7,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202001,1/1/2020,31.2,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202002,2/1/2020,45.9,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202003,3/1/2020,71.3,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202004,4/1/2020,49.6,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202005,5/1/2020,36.8,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202006,6/1/2020,27.3,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202007,7/1/2020,21.3,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202008,8/1/2020,17.5,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202009,9/1/2020,12.4,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202010,10/1/2020,4.4,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202011,11/1/2020,8.9,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202012,12/1/2020,4.8,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202101,1/1/2021,0.7,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202102,2/1/2021,-10.7,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202103,3/1/2021,-11.2,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202104,4/1/2021,-15.3,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202105,5/1/2021,-14,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202106,6/1/2021,-17.5,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202107,7/1/2021,-16.4,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202108,8/1/2021,-17.2,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202109,9/1/2021,-13.9,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202110,10/1/2021,-6.7,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202111,11/1/2021,-10.1,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202112,12/1/2021,-3.9,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202201,1/1/2022,-15.9,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202202,2/1/2022,-16,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202203,3/1/2022,-22.2,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202204,4/1/2022,-18.4,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202205,5/1/2022,-16.2,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202206,6/1/2022,-10,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202207,7/1/2022,-9.1,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202208,8/1/2022,-7.1,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202209,9/1/2022,-4.8,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202210,10/1/2022,-2.6,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202211,11/1/2022,-0.9,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202212,12/1/2022,-8.9,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202301,1/1/2023,11.4,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202302,2/1/2023,32.6,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202303,3/1/2023,32,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202304,4/1/2023,31.3,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202305,5/1/2023,27.7,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202306,6/1/2023,24.7,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202307,7/1/2023,21.1,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202308,8/1/2023,16.9,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202309,9/1/2023,10.9,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202310,10/1/2023,6.7,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NGWCCUS,202311,11/1/2023,6.8,5,"Change in Working Gas From Same Period Previous Year, Percent",Percent,Working Gas,Natural Gas,Natural Gas,N/A
NXWSPUS,197301,1/1/1973,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197302,2/1/1973,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197303,3/1/1973,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197304,4/1/1973,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197305,5/1/1973,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197306,6/1/1973,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197307,7/1/1973,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197308,8/1/1973,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197309,9/1/1973,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197310,10/1/1973,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197311,11/1/1973,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197312,12/1/1973,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197401,1/1/1974,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197402,2/1/1974,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197403,3/1/1974,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197404,4/1/1974,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197405,5/1/1974,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197406,6/1/1974,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197407,7/1/1974,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197408,8/1/1974,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197409,9/1/1974,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197410,10/1/1974,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197411,11/1/1974,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197412,12/1/1974,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197501,1/1/1975,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197502,2/1/1975,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197503,3/1/1975,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197504,4/1/1975,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197505,5/1/1975,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197506,6/1/1975,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197507,7/1/1975,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197508,8/1/1975,Not Available,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197509,9/1/1975,31,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197510,10/1/1975,51,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197511,11/1/1975,146,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197512,12/1/1975,371,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197601,1/1/1976,487,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197602,2/1/1976,245,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197603,3/1/1976,185,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197604,4/1/1976,69,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197605,5/1/1976,22,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197606,6/1/1976,25,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197607,7/1/1976,6,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197608,8/1/1976,16,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197609,9/1/1976,20,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197610,10/1/1976,107,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197611,11/1/1976,270,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197612,12/1/1976,468,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197701,1/1/1977,664,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197702,2/1/1977,233,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197703,3/1/1977,131,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197704,4/1/1977,43,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197705,5/1/1977,17,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197706,6/1/1977,12,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197707,7/1/1977,15,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197708,8/1/1977,21,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197709,9/1/1977,2,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197710,10/1/1977,44,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197711,11/1/1977,158,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197712,12/1/1977,412,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197801,1/1/1978,662,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197802,2/1/1978,526,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197803,3/1/1978,276,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197804,4/1/1978,67,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197805,5/1/1978,30,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197806,6/1/1978,18,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197807,7/1/1978,16,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197808,8/1/1978,12,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197809,9/1/1978,9,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197810,10/1/1978,28,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197811,11/1/1978,134,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197812,12/1/1978,381,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197901,1/1/1979,675,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197902,2/1/1979,568,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197903,3/1/1979,206,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197904,4/1/1979,73,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197905,5/1/1979,13,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197906,6/1/1979,8,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197907,7/1/1979,19,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197908,8/1/1979,12,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197909,9/1/1979,14,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197910,10/1/1979,34,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197911,11/1/1979,132,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,197912,12/1/1979,293,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198001,1/1/1980,424,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198002,2/1/1980,451,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198003,3/1/1980,283,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198004,4/1/1980,65,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198005,5/1/1980,9,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198006,6/1/1980,14,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198007,7/1/1980,19,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198008,8/1/1980,29,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198009,9/1/1980,11,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198010,10/1/1980,47,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198011,11/1/1980,188,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198012,12/1/1980,371,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198101,1/1/1981,558,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198102,2/1/1981,376,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198103,3/1/1981,234,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198104,4/1/1981,55,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198105,5/1/1981,26,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198106,6/1/1981,27,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198107,7/1/1981,26,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
