Date_Time,Value,Commodity,Commodity_Simple,Unit
1992-12-16,19.42,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-12-15,18.94,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-12-14,19.06,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-12-11,19.09,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-12-10,19.26,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-12-09,18.86,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-12-08,18.69,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-12-07,19.17,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-12-04,18.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-12-03,19.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-12-02,19.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-12-01,19.56,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-30,19.91,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-27,20.29,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-26,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-25,20.29,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-24,20.06,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-23,20.01,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-20,20.37,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-19,20.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-18,20.21,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-17,20.32,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-16,20.37,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-13,20.04,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-12,20.19,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-11,20.46,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-10,20.54,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-09,20.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-06,20.26,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-05,20.62,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-04,20.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-03,20.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-11-02,20.77,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-30,20.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-29,20.71,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-28,21.17,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-27,21.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-26,21.14,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-23,21.11,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-22,21.22,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-21,21.49,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-20,21.88,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-19,22.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-16,22.31,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-15,22.37,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-14,22.16,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-13,22.12,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-12,22.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-09,21.99,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-08,21.99,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-07,21.89,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-06,21.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-05,21.76,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-02,21.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-10-01,21.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-30,21.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-29,21.66,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-28,21.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-25,21.51,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-24,21.57,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-23,21.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-22,21.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-21,21.91,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-18,21.96,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-17,22.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-16,22.39,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-15,22.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-14,22.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-11,22,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-10,21.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-09,22,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-08,21.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-07,21.77,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-04,21.77,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-03,21.69,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-02,21.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-09-01,21.72,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-31,21.46,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-28,21.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-27,21.14,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-26,21.24,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-25,21.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-24,21.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-21,21.19,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-20,21.4,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-19,21.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-18,21.54,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-17,21.47,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-14,21.31,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-13,21.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-12,21.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-11,21,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-10,21.12,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-07,21.27,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-06,21.41,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-05,21.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-04,21.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-08-03,21.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-31,21.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-30,21.82,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-29,21.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-28,22.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-27,22.09,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-24,21.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-23,22.11,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-22,21.99,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-21,21.91,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-20,21.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-17,21.56,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-16,21.8,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-15,21.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-14,21.42,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-13,21.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-10,21.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-09,21.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-08,21.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-07,21.51,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-06,21.87,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-03,22.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-02,22.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-07-01,21.9,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-30,21.84,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-29,22.27,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-26,22.42,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-25,22.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-24,23.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-23,22.74,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-22,22.47,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-19,22.16,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-18,22.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-17,22.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-16,22.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-15,22.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-12,22.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-11,22.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-10,22.49,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-09,22.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-08,22.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-05,22.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-04,22.53,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-03,22.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-02,22.2,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-06-01,22.07,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-29,22.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-28,21.97,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-27,22,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-26,21.8,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-25,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-22,20.79,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-21,20.79,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-20,20.2,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-19,20.12,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-18,20.54,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-15,20.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-14,20.56,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-13,20.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-12,20.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-11,21.02,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-08,20.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-07,20.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-06,20.79,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-05,20.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-04,21.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-05-01,20.88,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-30,20.88,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-29,20.77,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-28,20.29,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-27,20.31,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-24,20.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-23,19.91,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-22,19.92,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-21,20.17,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-20,20.26,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-17,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-16,20.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-15,19.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-14,19.81,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-13,20.24,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-10,20.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-09,20.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-08,20.64,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-07,20.29,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-06,20.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-03,20.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-02,19.79,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-04-01,19.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-31,19.49,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-30,19.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-27,19.19,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-26,19.31,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-25,19,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-24,19.06,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-23,18.91,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-20,18.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-19,19.27,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-18,19.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-17,19.27,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-16,19.15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-13,19.16,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-12,18.86,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-11,18.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-10,18.62,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-09,18.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-06,18.53,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-05,18.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-04,18.62,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-03,18.67,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-03-02,18.36,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-28,18.69,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-27,18.77,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-26,18.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-25,18.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-24,18.37,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-21,18.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-20,18.52,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-19,18.42,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-18,18.14,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-17,19.42,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-14,19.42,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-13,19.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-12,19.29,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-11,19.36,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-10,19.69,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-07,19.91,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-06,19.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-05,19.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-04,19.26,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-02-03,18.97,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-31,18.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-30,18.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-29,18.92,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-28,19.09,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-27,19.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-24,18.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-23,18.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-22,18.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-21,18.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-20,18.92,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-17,19.11,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-16,18.94,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-15,18.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-14,18.4,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-13,18.77,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-10,18.26,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-09,17.89,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-08,17.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-07,18.72,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-06,19.24,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-03,19.22,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-02,19.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1992-01-01,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-31,19.15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-30,18.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-27,18.82,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-26,18.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-25,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-24,18.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-23,18.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-20,18.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-19,19.12,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-18,19.39,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-17,19.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-16,19.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-13,20.09,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-12,19.94,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-11,19.54,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-10,19.24,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-09,19.39,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-06,19.87,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-05,20.42,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-04,20.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-03,20.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-12-02,21.1,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-29,21.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-28,21.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-27,21.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-26,21.04,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-25,22.15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-22,21.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-21,21.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-20,22.17,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-19,21.88,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-18,22.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-15,22.79,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-14,22.55,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-13,22.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-12,22.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-11,22.66,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-08,23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-07,23.29,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-06,23.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-05,23.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-04,23.82,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-11-01,23.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-31,23.29,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-30,23.11,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-29,23.09,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-28,23.24,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-25,23.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-24,23.47,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-23,23.14,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-22,23.47,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-21,24.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-18,24.12,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-17,23.96,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-16,23.67,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-15,23.89,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-14,23.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-11,23.19,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-10,23.01,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-09,23.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-08,23.02,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-07,22.99,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-04,22.64,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-03,22.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-02,22.34,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-10-01,22.1,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-30,22.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-27,22.42,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-26,22.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-25,22.11,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-24,22.24,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-23,22.2,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-20,22.02,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-19,21.79,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-18,21.87,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-17,21.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-16,21.84,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-13,21.71,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-12,21.51,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-11,21.66,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-10,21.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-09,21.36,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-06,21.56,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-05,21.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-04,21.76,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-03,22.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-09-02,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-30,22.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-29,22.02,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-28,21.77,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
