EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Country,Unit,OPEC,Import Export
PAIMPMX,200607,7/1/2006,1709.355,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200608,8/1/2006,1793.452,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200609,9/1/2006,1568.7,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200610,10/1/2006,1644.323,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200611,11/1/2006,1591.367,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200612,12/1/2006,1365.613,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200701,1/1/2007,1566.387,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200702,2/1/2007,1495.964,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200703,3/1/2007,1750.323,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200704,4/1/2007,1571.8,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200705,5/1/2007,1613.774,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200706,6/1/2007,1529.3,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200707,7/1/2007,1610.613,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200708,8/1/2007,1473.903,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200709,9/1/2007,1453.733,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200710,10/1/2007,1416.677,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200711,11/1/2007,1580.733,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200712,12/1/2007,1321.548,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200801,1/1/2008,1308.161,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200802,2/1/2008,1327.862,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200803,3/1/2008,1358.742,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200804,4/1/2008,1381.8,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200805,5/1/2008,1220.032,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200806,6/1/2008,1255.567,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200807,7/1/2008,1291.71,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200808,8/1/2008,1400.645,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200809,9/1/2008,1003.2,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200810,10/1/2008,1433.581,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200811,11/1/2008,1405.7,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200812,12/1/2008,1228.097,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200901,1/1/2009,1376.548,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200902,2/1/2009,1364.179,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200903,3/1/2009,1199.032,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200904,4/1/2009,1289,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200905,5/1/2009,1186.29,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200906,6/1/2009,1190.333,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200907,7/1/2009,1075.613,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200908,8/1/2009,1159.419,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200909,9/1/2009,1270.8,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200910,10/1/2009,1135.839,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200911,11/1/2009,1083.6,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,200912,12/1/2009,1204,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201001,1/1/2010,1133.484,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201002,2/1/2010,1137.429,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201003,3/1/2010,1306.226,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201004,4/1/2010,1281.9,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201005,5/1/2010,1427.613,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201006,6/1/2010,1210.967,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201007,7/1/2010,1289.323,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201008,8/1/2010,1282.097,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201009,9/1/2010,1253.667,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201010,10/1/2010,1347.452,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201011,11/1/2010,1363.433,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201012,12/1/2010,1364.871,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201101,1/1/2011,1366.484,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201102,2/1/2011,1102.643,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201103,3/1/2011,1319.387,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201104,4/1/2011,1077.333,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201105,5/1/2011,1302.935,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201106,6/1/2011,1221.733,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201107,7/1/2011,1197.129,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201108,8/1/2011,1185.355,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201109,9/1/2011,1192.067,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201110,10/1/2011,1176.581,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201111,11/1/2011,1256.233,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201112,12/1/2011,1063.645,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201201,1/1/2012,1114.032,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201202,2/1/2012,1081.138,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201203,3/1/2012,1004.194,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201204,4/1/2012,1001.8,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201205,5/1/2012,1011.968,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201206,6/1/2012,914.9,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201207,7/1/2012,1024.065,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201208,8/1/2012,1016.097,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201209,9/1/2012,1095.733,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201210,10/1/2012,1062.161,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201211,11/1/2012,1064.767,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201212,12/1/2012,1026.29,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201301,1/1/2013,1068.097,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201302,2/1/2013,977.964,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201303,3/1/2013,676.839,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201304,4/1/2013,973.367,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201305,5/1/2013,885.161,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201306,6/1/2013,845.767,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201307,7/1/2013,929.742,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201308,8/1/2013,912.097,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201309,9/1/2013,839.167,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201310,10/1/2013,877.548,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201311,11/1/2013,1014.067,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201312,12/1/2013,1029.839,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201401,1/1/2014,1030.484,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201402,2/1/2014,863.857,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201403,3/1/2014,871,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201404,4/1/2014,753.3,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201405,5/1/2014,798.677,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201406,6/1/2014,776.967,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201407,7/1/2014,752.613,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201408,8/1/2014,797.968,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201409,9/1/2014,859.167,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201410,10/1/2014,833.677,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201411,11/1/2014,944.867,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201412,12/1/2014,820.71,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201501,1/1/2015,831.065,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201502,2/1/2015,784.393,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201503,3/1/2015,875.452,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201504,4/1/2015,713.9,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201505,5/1/2015,663.129,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201506,6/1/2015,856.467,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201507,7/1/2015,754.645,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201508,8/1/2015,730.516,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201509,9/1/2015,646.733,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201510,10/1/2015,755.774,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201511,11/1/2015,721.1,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201512,12/1/2015,759.935,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201601,1/1/2016,709.613,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201602,2/1/2016,538.759,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201603,3/1/2016,657.29,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201604,4/1/2016,788,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201605,5/1/2016,675.774,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201606,6/1/2016,739.3,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201607,7/1/2016,732.71,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201608,8/1/2016,672.355,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201609,9/1/2016,594.6,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201610,10/1/2016,614,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201611,11/1/2016,697.267,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201612,12/1/2016,605.871,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201701,1/1/2017,730.097,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201702,2/1/2017,607.357,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201703,3/1/2017,629.645,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201704,4/1/2017,679.733,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201705,5/1/2017,809.968,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201706,6/1/2017,783.9,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201707,7/1/2017,667.806,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201708,8/1/2017,581.452,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201709,9/1/2017,430.167,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201710,10/1/2017,653.645,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201711,11/1/2017,840.767,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201712,12/1/2017,766.645,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201801,1/1/2018,669.452,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201802,2/1/2018,712.643,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201803,3/1/2018,783.581,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201804,4/1/2018,631.733,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201805,5/1/2018,608.387,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201806,6/1/2018,886.4,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201807,7/1/2018,681.258,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201808,8/1/2018,935.258,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201809,9/1/2018,770.7,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201810,10/1/2018,718.194,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201811,11/1/2018,600.667,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201812,12/1/2018,635.29,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201901,1/1/2019,568.774,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201902,2/1/2019,720.107,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201903,3/1/2019,712.355,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201904,4/1/2019,679.767,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201905,5/1/2019,656.419,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201906,6/1/2019,573.8,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201907,7/1/2019,670.097,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201908,8/1/2019,744.129,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201909,9/1/2019,589.4,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201910,10/1/2019,548,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201911,11/1/2019,705.433,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,201912,12/1/2019,641.355,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202001,1/1/2020,853.839,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202002,2/1/2020,804.483,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202003,3/1/2020,801.355,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202004,4/1/2020,631.067,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202005,5/1/2020,888.774,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202006,6/1/2020,849.033,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202007,7/1/2020,755.387,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202008,8/1/2020,769.032,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202009,9/1/2020,728.267,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202010,10/1/2020,574.323,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202011,11/1/2020,610.667,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202012,12/1/2020,739.742,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202101,1/1/2021,747.387,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202102,2/1/2021,613.036,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202103,3/1/2021,568.258,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202104,4/1/2021,708.033,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202105,5/1/2021,727.613,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202106,6/1/2021,788.467,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202107,7/1/2021,851,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202108,8/1/2021,714.968,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202109,9/1/2021,814.267,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202110,10/1/2021,649.903,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202111,11/1/2021,699.667,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202112,12/1/2021,644.806,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202201,1/1/2022,757.871,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202202,2/1/2022,778.357,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202203,3/1/2022,832.355,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202204,4/1/2022,788.467,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202205,5/1/2022,937.71,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202206,6/1/2022,813.2,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202207,7/1/2022,896.742,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202208,8/1/2022,802.226,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202209,9/1/2022,793.6,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202210,10/1/2022,866.548,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202211,11/1/2022,657.2,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202212,12/1/2022,761.871,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202301,1/1/2023,896.065,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202302,2/1/2023,957.25,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202303,3/1/2023,932.71,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202304,4/1/2023,812.8,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202305,5/1/2023,913.419,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202306,6/1/2023,1029.9,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202307,7/1/2023,947.613,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202308,8/1/2023,867.129,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202309,9/1/2023,907.967,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202310,10/1/2023,871,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPMX,202311,11/1/2023,870.4,5,Petroleum Imports From Mexico,Mexico,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197301,1/1/1973,74.645,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197302,2/1/1973,98.857,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197303,3/1/1973,92.968,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197304,4/1/1973,11,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197305,5/1/1973,10.645,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197306,6/1/1973,11.033,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197307,7/1/1973,27.452,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197308,8/1/1973,31.516,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197309,9/1/1973,31.033,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197310,10/1/1973,67.065,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197311,11/1/1973,86.7,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
